run_id,trainer_type,dataset,model,L,bond_dim,ridge,init_strength,reduction_factor,seed,success,singular,oom_error,val_quality,train_quality,best_epoch,output_path,timestamp
ntn_hearth_TNML_P_L3_bd8_rg5_init0.1_s10090,ntn,hearth,TNML_P,3,8,5,0.1,,10090,False,True,False,0.08888888888888889,0.12735849056603774,0,outputs/ntn/hearth/TNML_P_rg5_init0.1/L3_bd8_seed10090,2026-05-05T13:14:35
ntn_hearth_TNML_P_L4_bd12_rg5_init0.1_s47311,ntn,hearth,TNML_P,4,12,5,0.1,,47311,False,True,False,0.17777777777777778,0.2358490566037736,0,outputs/ntn/hearth/TNML_P_rg5_init0.1/L4_bd12_seed47311,2026-05-05T13:13:17
ntn_hearth_TNML_P_L3_bd12_rg5_init0.1_s42,ntn,hearth,TNML_P,3,12,5,0.1,,42,False,True,False,0.28888888888888886,0.3160377358490566,0,outputs/ntn/hearth/TNML_P_rg5_init0.1/L3_bd12_seed42,2026-05-05T13:14:12
ntn_hearth_TNML_P_L4_bd4_rg5_init0.1_s42,ntn,hearth,TNML_P,4,4,5,0.1,,42,False,True,False,,,-1,outputs/ntn/hearth/TNML_P_rg5_init0.1/L4_bd4_seed42,2026-05-05T13:13:48
ntn_hearth_TNML_P_L4_bd8_rg5_init0.1_s10090,ntn,hearth,TNML_P,4,8,5,0.1,,10090,False,True,False,,,-1,outputs/ntn/hearth/TNML_P_rg5_init0.1/L4_bd8_seed10090,2026-05-05T13:13:32
ntn_hearth_TNML_P_L3_bd4_rg5_init0.1_s47303,ntn,hearth,TNML_P,3,4,5,0.1,,47303,False,True,False,0.17777777777777778,0.14622641509433962,0,outputs/ntn/hearth/TNML_P_rg5_init0.1/L3_bd4_seed47303,2026-05-05T13:14:59
ntn_hearth_TNML_P_L3_bd8_rg5_init0.1_s32874,ntn,hearth,TNML_P,3,8,5,0.1,,32874,False,True,False,0.4222222222222222,0.33962264150943394,1,outputs/ntn/hearth/TNML_P_rg5_init0.1/L3_bd8_seed32874,2026-05-05T13:14:39
ntn_hearth_TNML_P_L4_bd8_rg5_init0.1_s32874,ntn,hearth,TNML_P,4,8,5,0.1,,32874,False,True,False,0.3111111111111111,0.3490566037735849,0,outputs/ntn/hearth/TNML_P_rg5_init0.1/L4_bd8_seed32874,2026-05-05T13:13:33
ntn_hearth_TNML_P_L3_bd4_rg5_init0.1_s32874,ntn,hearth,TNML_P,3,4,5,0.1,,32874,False,True,False,,,-1,outputs/ntn/hearth/TNML_P_rg5_init0.1/L3_bd4_seed32874,2026-05-05T13:14:55
ntn_hearth_TNML_P_L3_bd8_rg5_init0.1_s47311,ntn,hearth,TNML_P,3,8,5,0.1,,47311,False,True,False,0.4,0.39622641509433965,1,outputs/ntn/hearth/TNML_P_rg5_init0.1/L3_bd8_seed47311,2026-05-05T13:14:41
ntn_hearth_TNML_P_L3_bd4_rg5_init0.1_s10090,ntn,hearth,TNML_P,3,4,5,0.1,,10090,False,True,False,0.13333333333333333,0.1179245283018868,0,outputs/ntn/hearth/TNML_P_rg5_init0.1/L3_bd4_seed10090,2026-05-05T13:14:53
ntn_hearth_TNML_P_L4_bd8_rg5_init0.1_s47311,ntn,hearth,TNML_P,4,8,5,0.1,,47311,False,True,False,,,-1,outputs/ntn/hearth/TNML_P_rg5_init0.1/L4_bd8_seed47311,2026-05-05T13:13:35
ntn_hearth_TNML_P_L4_bd12_rg5_init0.1_s10090,ntn,hearth,TNML_P,4,12,5,0.1,,10090,False,True,False,0.37777777777777777,0.3632075471698113,0,outputs/ntn/hearth/TNML_P_rg5_init0.1/L4_bd12_seed10090,2026-05-05T13:13:11
ntn_hearth_TNML_P_L4_bd4_rg5_init0.1_s47311,ntn,hearth,TNML_P,4,4,5,0.1,,47311,False,True,False,,,-1,outputs/ntn/hearth/TNML_P_rg5_init0.1/L4_bd4_seed47311,2026-05-05T13:13:54
ntn_hearth_TNML_P_L3_bd12_rg5_init0.1_s47303,ntn,hearth,TNML_P,3,12,5,0.1,,47303,False,True,False,0.06666666666666667,0.16037735849056603,0,outputs/ntn/hearth/TNML_P_rg5_init0.1/L3_bd12_seed47303,2026-05-05T13:14:21
ntn_hearth_TNML_P_L4_bd12_rg5_init0.1_s32874,ntn,hearth,TNML_P,4,12,5,0.1,,32874,False,True,False,0.3333333333333333,0.2783018867924528,0,outputs/ntn/hearth/TNML_P_rg5_init0.1/L4_bd12_seed32874,2026-05-05T13:13:14
ntn_hearth_TNML_P_L4_bd4_rg5_init0.1_s47303,ntn,hearth,TNML_P,4,4,5,0.1,,47303,False,True,False,,,-1,outputs/ntn/hearth/TNML_P_rg5_init0.1/L4_bd4_seed47303,2026-05-05T13:14:01
ntn_hearth_TNML_P_L3_bd12_rg5_init0.1_s10090,ntn,hearth,TNML_P,3,12,5,0.1,,10090,False,True,False,0.1111111111111111,0.1320754716981132,0,outputs/ntn/hearth/TNML_P_rg5_init0.1/L3_bd12_seed10090,2026-05-05T13:14:15
ntn_hearth_TNML_P_L3_bd8_rg5_init0.1_s42,ntn,hearth,TNML_P,3,8,5,0.1,,42,False,True,False,0.26666666666666666,0.3443396226415094,0,outputs/ntn/hearth/TNML_P_rg5_init0.1/L3_bd8_seed42,2026-05-05T13:14:32
ntn_hearth_TNML_P_L4_bd8_rg5_init0.1_s47303,ntn,hearth,TNML_P,4,8,5,0.1,,47303,False,True,False,0.24444444444444444,0.28773584905660377,1,outputs/ntn/hearth/TNML_P_rg5_init0.1/L4_bd8_seed47303,2026-05-05T13:13:37
ntn_hearth_TNML_P_L4_bd12_rg5_init0.1_s42,ntn,hearth,TNML_P,4,12,5,0.1,,42,False,True,False,0.13333333333333333,0.08018867924528301,0,outputs/ntn/hearth/TNML_P_rg5_init0.1/L4_bd12_seed42,2026-05-05T13:13:08
ntn_hearth_TNML_P_L4_bd4_rg5_init0.1_s32874,ntn,hearth,TNML_P,4,4,5,0.1,,32874,False,True,False,,,-1,outputs/ntn/hearth/TNML_P_rg5_init0.1/L4_bd4_seed32874,2026-05-05T13:13:52
ntn_hearth_MMPO2TypeI_L3_bd12_rg5_init0.1_s47311,ntn,hearth,MMPO2TypeI,3,12,5,0.1,,47311,True,False,False,0.5111111111111111,0.7405660377358491,0,outputs/ntn/hearth/MMPO2TypeI_rg5_init0.1/L3_bd12_seed47311,2026-05-05T13:09:27
ntn_hearth_MMPO2TypeI_L4_bd8_rg5_init0.1_s42,ntn,hearth,MMPO2TypeI,4,8,5,0.1,,42,False,True,False,0.5111111111111111,0.7547169811320755,0,outputs/ntn/hearth/MMPO2TypeI_rg5_init0.1/L4_bd8_seed42,2026-05-05T13:08:37
ntn_hearth_MMPO2TypeI_L3_bd4_rg5_init0.1_s42,ntn,hearth,MMPO2TypeI,3,4,5,0.1,,42,True,False,False,0.5333333333333333,0.6415094339622641,0,outputs/ntn/hearth/MMPO2TypeI_rg5_init0.1/L3_bd4_seed42,2026-05-05T13:09:45
ntn_hearth_MMPO2TypeI_L4_bd4_rg5_init0.1_s10090,ntn,hearth,MMPO2TypeI,4,4,5,0.1,,10090,False,True,False,0.4888888888888889,0.660377358490566,0,outputs/ntn/hearth/MMPO2TypeI_rg5_init0.1/L4_bd4_seed10090,2026-05-05T13:09:07
ntn_hearth_MMPO2TypeI_L3_bd4_rg5_init0.1_s47311,ntn,hearth,MMPO2TypeI,3,4,5,0.1,,47311,True,False,False,0.5111111111111111,0.75,1,outputs/ntn/hearth/MMPO2TypeI_rg5_init0.1/L3_bd4_seed47311,2026-05-05T13:09:53
ntn_hearth_MMPO2TypeI_L4_bd12_rg5_init0.1_s47303,ntn,hearth,MMPO2TypeI,4,12,5,0.1,,47303,False,True,False,0.4666666666666667,0.8160377358490566,0,outputs/ntn/hearth/MMPO2TypeI_rg5_init0.1/L4_bd12_seed47303,2026-05-05T13:08:29
ntn_hearth_MMPO2TypeI_L3_bd12_rg5_init0.1_s32874,ntn,hearth,MMPO2TypeI,3,12,5,0.1,,32874,False,True,False,0.4888888888888889,0.7452830188679245,0,outputs/ntn/hearth/MMPO2TypeI_rg5_init0.1/L3_bd12_seed32874,2026-05-05T13:09:23
ntn_hearth_MMPO2TypeI_L3_bd8_rg5_init0.1_s47303,ntn,hearth,MMPO2TypeI,3,8,5,0.1,,47303,True,False,False,0.5333333333333333,0.7075471698113207,0,outputs/ntn/hearth/MMPO2TypeI_rg5_init0.1/L3_bd8_seed47303,2026-05-05T13:09:44
ntn_hearth_MMPO2TypeI_L3_bd8_rg5_init0.1_s10090,ntn,hearth,MMPO2TypeI,3,8,5,0.1,,10090,True,False,False,0.5111111111111111,0.7075471698113207,0,outputs/ntn/hearth/MMPO2TypeI_rg5_init0.1/L3_bd8_seed10090,2026-05-05T13:09:34
ntn_hearth_MMPO2TypeI_L4_bd12_rg5_init0.1_s47311,ntn,hearth,MMPO2TypeI,4,12,5,0.1,,47311,False,True,False,0.5333333333333333,0.8066037735849056,0,outputs/ntn/hearth/MMPO2TypeI_rg5_init0.1/L4_bd12_seed47311,2026-05-05T13:08:26
ntn_hearth_MMPO2TypeI_L3_bd12_rg5_init0.1_s42,ntn,hearth,MMPO2TypeI,3,12,5,0.1,,42,False,True,False,0.5111111111111111,0.9905660377358491,2,outputs/ntn/hearth/MMPO2TypeI_rg5_init0.1/L3_bd12_seed42,2026-05-05T13:09:18
ntn_hearth_MMPO2TypeI_L4_bd4_rg5_init0.1_s42,ntn,hearth,MMPO2TypeI,4,4,5,0.1,,42,False,True,False,0.5333333333333333,0.6556603773584906,0,outputs/ntn/hearth/MMPO2TypeI_rg5_init0.1/L4_bd4_seed42,2026-05-05T13:09:04
ntn_hearth_MMPO2TypeI_L4_bd8_rg5_init0.1_s10090,ntn,hearth,MMPO2TypeI,4,8,5,0.1,,10090,False,True,False,0.4888888888888889,0.7547169811320755,0,outputs/ntn/hearth/MMPO2TypeI_rg5_init0.1/L4_bd8_seed10090,2026-05-05T13:08:41
ntn_hearth_MMPO2TypeI_L3_bd4_rg5_init0.1_s47303,ntn,hearth,MMPO2TypeI,3,4,5,0.1,,47303,True,False,False,0.4888888888888889,0.6509433962264151,0,outputs/ntn/hearth/MMPO2TypeI_rg5_init0.1/L3_bd4_seed47303,2026-05-05T13:09:55
ntn_hearth_MMPO2TypeI_L3_bd8_rg5_init0.1_s32874,ntn,hearth,MMPO2TypeI,3,8,5,0.1,,32874,False,True,False,0.4888888888888889,0.3018867924528302,9,outputs/ntn/hearth/MMPO2TypeI_rg5_init0.1/L3_bd8_seed32874,2026-05-05T13:09:36
ntn_hearth_MMPO2TypeI_L4_bd8_rg5_init0.1_s32874,ntn,hearth,MMPO2TypeI,4,8,5,0.1,,32874,False,True,False,0.5555555555555556,0.7452830188679245,0,outputs/ntn/hearth/MMPO2TypeI_rg5_init0.1/L4_bd8_seed32874,2026-05-05T13:08:48
ntn_hearth_MMPO2TypeI_L3_bd4_rg5_init0.1_s32874,ntn,hearth,MMPO2TypeI,3,4,5,0.1,,32874,True,False,False,0.4888888888888889,1.0,2,outputs/ntn/hearth/MMPO2TypeI_rg5_init0.1/L3_bd4_seed32874,2026-05-05T13:09:51
ntn_hearth_MMPO2TypeI_L3_bd8_rg5_init0.1_s47311,ntn,hearth,MMPO2TypeI,3,8,5,0.1,,47311,False,True,False,0.5333333333333333,0.6792452830188679,0,outputs/ntn/hearth/MMPO2TypeI_rg5_init0.1/L3_bd8_seed47311,2026-05-05T13:09:38
ntn_hearth_MMPO2TypeI_L3_bd4_rg5_init0.1_s10090,ntn,hearth,MMPO2TypeI,3,4,5,0.1,,10090,False,True,False,0.5111111111111111,0.6367924528301887,0,outputs/ntn/hearth/MMPO2TypeI_rg5_init0.1/L3_bd4_seed10090,2026-05-05T13:09:48
ntn_hearth_MMPO2TypeI_L4_bd8_rg5_init0.1_s47311,ntn,hearth,MMPO2TypeI,4,8,5,0.1,,47311,False,True,False,0.5333333333333333,0.7405660377358491,0,outputs/ntn/hearth/MMPO2TypeI_rg5_init0.1/L4_bd8_seed47311,2026-05-05T13:08:52
ntn_hearth_MMPO2TypeI_L4_bd12_rg5_init0.1_s10090,ntn,hearth,MMPO2TypeI,4,12,5,0.1,,10090,False,True,False,0.4888888888888889,0.7924528301886793,0,outputs/ntn/hearth/MMPO2TypeI_rg5_init0.1/L4_bd12_seed10090,2026-05-05T13:08:19
ntn_hearth_MMPO2TypeI_L4_bd4_rg5_init0.1_s47311,ntn,hearth,MMPO2TypeI,4,4,5,0.1,,47311,False,True,False,0.4888888888888889,0.6698113207547169,0,outputs/ntn/hearth/MMPO2TypeI_rg5_init0.1/L4_bd4_seed47311,2026-05-05T13:09:13
ntn_hearth_MMPO2TypeI_L3_bd12_rg5_init0.1_s47303,ntn,hearth,MMPO2TypeI,3,12,5,0.1,,47303,False,True,False,0.4888888888888889,0.7641509433962265,0,outputs/ntn/hearth/MMPO2TypeI_rg5_init0.1/L3_bd12_seed47303,2026-05-05T13:09:29
ntn_hearth_MMPO2TypeI_L4_bd12_rg5_init0.1_s32874,ntn,hearth,MMPO2TypeI,4,12,5,0.1,,32874,False,True,False,0.4888888888888889,0.5188679245283019,8,outputs/ntn/hearth/MMPO2TypeI_rg5_init0.1/L4_bd12_seed32874,2026-05-05T13:08:23
ntn_hearth_MMPO2TypeI_L4_bd4_rg5_init0.1_s47303,ntn,hearth,MMPO2TypeI,4,4,5,0.1,,47303,False,True,False,0.5111111111111111,0.6792452830188679,0,outputs/ntn/hearth/MMPO2TypeI_rg5_init0.1/L4_bd4_seed47303,2026-05-05T13:09:15
ntn_hearth_MMPO2TypeI_L3_bd12_rg5_init0.1_s10090,ntn,hearth,MMPO2TypeI,3,12,5,0.1,,10090,False,True,False,0.5111111111111111,0.9245283018867925,1,outputs/ntn/hearth/MMPO2TypeI_rg5_init0.1/L3_bd12_seed10090,2026-05-05T13:09:20
ntn_hearth_MMPO2TypeI_L3_bd8_rg5_init0.1_s42,ntn,hearth,MMPO2TypeI,3,8,5,0.1,,42,False,True,False,0.5555555555555556,0.7216981132075472,0,outputs/ntn/hearth/MMPO2TypeI_rg5_init0.1/L3_bd8_seed42,2026-05-05T13:09:31
ntn_hearth_MMPO2TypeI_L4_bd8_rg5_init0.1_s47303,ntn,hearth,MMPO2TypeI,4,8,5,0.1,,47303,False,True,False,0.5777777777777777,0.7688679245283019,0,outputs/ntn/hearth/MMPO2TypeI_rg5_init0.1/L4_bd8_seed47303,2026-05-05T13:08:56
ntn_hearth_MMPO2TypeI_L4_bd12_rg5_init0.1_s42,ntn,hearth,MMPO2TypeI,4,12,5,0.1,,42,False,True,False,0.4444444444444444,0.7971698113207547,0,outputs/ntn/hearth/MMPO2TypeI_rg5_init0.1/L4_bd12_seed42,2026-05-05T13:08:16
ntn_hearth_MMPO2TypeI_L4_bd4_rg5_init0.1_s32874,ntn,hearth,MMPO2TypeI,4,4,5,0.1,,32874,False,True,False,0.5111111111111111,0.660377358490566,0,outputs/ntn/hearth/MMPO2TypeI_rg5_init0.1/L4_bd4_seed32874,2026-05-05T13:09:11
ntn_hearth_CPDATypeI_L3_bd16_rg5_init0.1_s47311,ntn,hearth,CPDATypeI,3,16,5,0.1,,47311,False,True,False,0.5333333333333333,0.7028301886792453,0,outputs/ntn/hearth/CPDATypeI_rg5_init0.1/L3_bd16_seed47311,2026-05-05T12:45:41
ntn_hearth_CPDATypeI_L3_bd16_rg5_init0.1_s47303,ntn,hearth,CPDATypeI,3,16,5,0.1,,47303,True,False,False,0.5111111111111111,0.7075471698113207,0,outputs/ntn/hearth/CPDATypeI_rg5_init0.1/L3_bd16_seed47303,2026-05-05T12:45:44
ntn_hearth_CPDATypeI_L4_bd8_rg5_init0.1_s42,ntn,hearth,CPDATypeI,4,8,5,0.1,,42,False,True,False,0.5111111111111111,0.6933962264150944,0,outputs/ntn/hearth/CPDATypeI_rg5_init0.1/L4_bd8_seed42,2026-05-05T12:45:05
ntn_hearth_CPDATypeI_L4_bd16_rg5_init0.1_s32874,ntn,hearth,CPDATypeI,4,16,5,0.1,,32874,False,True,False,0.4666666666666667,0.7688679245283019,0,outputs/ntn/hearth/CPDATypeI_rg5_init0.1/L4_bd16_seed32874,2026-05-05T12:44:56
ntn_hearth_CPDATypeI_L4_bd32_rg5_init0.1_s42,ntn,hearth,CPDATypeI,4,32,5,0.1,,42,False,True,False,0.5111111111111111,0.5471698113207547,8,outputs/ntn/hearth/CPDATypeI_rg5_init0.1/L4_bd32_seed42,2026-05-05T12:44:29
ntn_hearth_CPDATypeI_L4_bd32_rg5_init0.1_s47311,ntn,hearth,CPDATypeI,4,32,5,0.1,,47311,False,True,False,0.4222222222222222,0.8254716981132075,0,outputs/ntn/hearth/CPDATypeI_rg5_init0.1/L4_bd32_seed47311,2026-05-05T12:44:40
ntn_hearth_CPDATypeI_L3_bd32_rg5_init0.1_s10090,ntn,hearth,CPDATypeI,3,32,5,0.1,,10090,False,True,False,0.5111111111111111,1.0,6,outputs/ntn/hearth/CPDATypeI_rg5_init0.1/L3_bd32_seed10090,2026-05-05T12:45:22
ntn_hearth_CPDATypeI_L3_bd8_rg5_init0.1_s47303,ntn,hearth,CPDATypeI,3,8,5,0.1,,47303,False,True,False,0.5111111111111111,0.6650943396226415,0,outputs/ntn/hearth/CPDATypeI_rg5_init0.1/L3_bd8_seed47303,2026-05-05T12:46:04
ntn_hearth_CPDATypeI_L4_bd16_rg5_init0.1_s47311,ntn,hearth,CPDATypeI,4,16,5,0.1,,47311,False,True,False,0.4666666666666667,0.7405660377358491,0,outputs/ntn/hearth/CPDATypeI_rg5_init0.1/L4_bd16_seed47311,2026-05-05T12:44:58
ntn_hearth_CPDATypeI_L3_bd8_rg5_init0.1_s10090,ntn,hearth,CPDATypeI,3,8,5,0.1,,10090,True,False,False,0.5111111111111111,0.6415094339622641,0,outputs/ntn/hearth/CPDATypeI_rg5_init0.1/L3_bd8_seed10090,2026-05-05T12:45:48
ntn_hearth_CPDATypeI_L4_bd8_rg5_init0.1_s10090,ntn,hearth,CPDATypeI,4,8,5,0.1,,10090,True,False,False,0.5111111111111111,0.6792452830188679,0,outputs/ntn/hearth/CPDATypeI_rg5_init0.1/L4_bd8_seed10090,2026-05-05T12:45:08
ntn_hearth_CPDATypeI_L3_bd32_rg5_init0.1_s47311,ntn,hearth,CPDATypeI,3,32,5,0.1,,47311,False,True,False,0.5111111111111111,0.7641509433962265,0,outputs/ntn/hearth/CPDATypeI_rg5_init0.1/L3_bd32_seed47311,2026-05-05T12:45:28
ntn_hearth_CPDATypeI_L3_bd8_rg5_init0.1_s32874,ntn,hearth,CPDATypeI,3,8,5,0.1,,32874,True,False,False,0.5777777777777777,0.6462264150943396,0,outputs/ntn/hearth/CPDATypeI_rg5_init0.1/L3_bd8_seed32874,2026-05-05T12:45:51
ntn_hearth_CPDATypeI_L4_bd8_rg5_init0.1_s32874,ntn,hearth,CPDATypeI,4,8,5,0.1,,32874,False,True,False,0.4666666666666667,0.7028301886792453,0,outputs/ntn/hearth/CPDATypeI_rg5_init0.1/L4_bd8_seed32874,2026-05-05T12:45:10
ntn_hearth_CPDATypeI_L4_bd16_rg5_init0.1_s10090,ntn,hearth,CPDATypeI,4,16,5,0.1,,10090,True,False,False,0.4888888888888889,0.7311320754716981,0,outputs/ntn/hearth/CPDATypeI_rg5_init0.1/L4_bd16_seed10090,2026-05-05T12:44:52
ntn_hearth_CPDATypeI_L4_bd32_rg5_init0.1_s32874,ntn,hearth,CPDATypeI,4,32,5,0.1,,32874,False,True,False,0.4666666666666667,0.8018867924528302,0,outputs/ntn/hearth/CPDATypeI_rg5_init0.1/L4_bd32_seed32874,2026-05-05T12:44:37
ntn_hearth_CPDATypeI_L4_bd32_rg5_init0.1_s10090,ntn,hearth,CPDATypeI,4,32,5,0.1,,10090,False,True,False,0.4666666666666667,0.8207547169811321,0,outputs/ntn/hearth/CPDATypeI_rg5_init0.1/L4_bd32_seed10090,2026-05-05T12:44:31
ntn_hearth_CPDATypeI_L4_bd16_rg5_init0.1_s42,ntn,hearth,CPDATypeI,4,16,5,0.1,,42,False,True,False,0.5111111111111111,0.7264150943396226,0,outputs/ntn/hearth/CPDATypeI_rg5_init0.1/L4_bd16_seed42,2026-05-05T12:44:49
ntn_hearth_CPDATypeI_L4_bd16_rg5_init0.1_s47303,ntn,hearth,CPDATypeI,4,16,5,0.1,,47303,False,True,False,0.4666666666666667,0.7452830188679245,0,outputs/ntn/hearth/CPDATypeI_rg5_init0.1/L4_bd16_seed47303,2026-05-05T12:45:00
ntn_hearth_CPDATypeI_L3_bd32_rg5_init0.1_s32874,ntn,hearth,CPDATypeI,3,32,5,0.1,,32874,False,True,False,0.4666666666666667,0.7735849056603774,0,outputs/ntn/hearth/CPDATypeI_rg5_init0.1/L3_bd32_seed32874,2026-05-05T12:45:25
ntn_hearth_CPDATypeI_L3_bd32_rg5_init0.1_s42,ntn,hearth,CPDATypeI,3,32,5,0.1,,42,False,True,False,0.4666666666666667,0.7641509433962265,0,outputs/ntn/hearth/CPDATypeI_rg5_init0.1/L3_bd32_seed42,2026-05-05T12:45:19
ntn_hearth_CPDATypeI_L3_bd16_rg5_init0.1_s42,ntn,hearth,CPDATypeI,3,16,5,0.1,,42,False,True,False,0.5111111111111111,0.7075471698113207,0,outputs/ntn/hearth/CPDATypeI_rg5_init0.1/L3_bd16_seed42,2026-05-05T12:45:35
ntn_hearth_CPDATypeI_L3_bd8_rg5_init0.1_s47311,ntn,hearth,CPDATypeI,3,8,5,0.1,,47311,False,True,False,0.5111111111111111,0.6509433962264151,0,outputs/ntn/hearth/CPDATypeI_rg5_init0.1/L3_bd8_seed47311,2026-05-05T12:45:53
ntn_hearth_CPDATypeI_L4_bd32_rg5_init0.1_s47303,ntn,hearth,CPDATypeI,4,32,5,0.1,,47303,False,True,False,0.4666666666666667,0.49528301886792453,3,outputs/ntn/hearth/CPDATypeI_rg5_init0.1/L4_bd32_seed47303,2026-05-05T12:44:42
ntn_hearth_CPDATypeI_L3_bd16_rg5_init0.1_s32874,ntn,hearth,CPDATypeI,3,16,5,0.1,,32874,False,True,False,0.4666666666666667,0.7122641509433962,0,outputs/ntn/hearth/CPDATypeI_rg5_init0.1/L3_bd16_seed32874,2026-05-05T12:45:40
ntn_hearth_CPDATypeI_L3_bd32_rg5_init0.1_s47303,ntn,hearth,CPDATypeI,3,32,5,0.1,,47303,False,True,False,0.4888888888888889,0.5141509433962265,8,outputs/ntn/hearth/CPDATypeI_rg5_init0.1/L3_bd32_seed47303,2026-05-05T12:45:32
ntn_hearth_CPDATypeI_L4_bd8_rg5_init0.1_s47311,ntn,hearth,CPDATypeI,4,8,5,0.1,,47311,False,True,False,0.4888888888888889,0.6981132075471698,0,outputs/ntn/hearth/CPDATypeI_rg5_init0.1/L4_bd8_seed47311,2026-05-05T12:45:13
ntn_hearth_CPDATypeI_L3_bd8_rg5_init0.1_s42,ntn,hearth,CPDATypeI,3,8,5,0.1,,42,True,False,False,0.5555555555555556,0.6415094339622641,0,outputs/ntn/hearth/CPDATypeI_rg5_init0.1/L3_bd8_seed42,2026-05-05T12:45:46
ntn_hearth_CPDATypeI_L4_bd8_rg5_init0.1_s47303,ntn,hearth,CPDATypeI,4,8,5,0.1,,47303,False,True,False,0.4666666666666667,0.6981132075471698,0,outputs/ntn/hearth/CPDATypeI_rg5_init0.1/L4_bd8_seed47303,2026-05-05T12:45:16
ntn_hearth_CPDATypeI_L3_bd16_rg5_init0.1_s10090,ntn,hearth,CPDATypeI,3,16,5,0.1,,10090,True,False,False,0.4666666666666667,0.6981132075471698,0,outputs/ntn/hearth/CPDATypeI_rg5_init0.1/L3_bd16_seed10090,2026-05-05T12:45:38
ntn_hearth_LMPO2_L4_bd12_rg5_init0.1_s47311_rf0.3,ntn,hearth,LMPO2,4,12,5,0.1,,47311,False,True,False,0.5555555555555556,0.5471698113207547,1,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd12_seed47311_rf0.3_bondmpo1,2026-05-05T12:46:55
ntn_hearth_LMPO2_L4_bd4_rg5_init0.1_s47303_rf0.9,ntn,hearth,LMPO2,4,4,5,0.1,,47303,False,True,False,0.5777777777777777,0.6273584905660378,2,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd4_seed47303_rf0.9_bondmpo1,2026-05-05T12:51:00
ntn_hearth_LMPO2_L4_bd8_rg5_init0.1_s10090_rf0.9,ntn,hearth,LMPO2,4,8,5,0.1,,10090,False,True,False,0.5555555555555556,0.5613207547169812,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd8_seed10090_rf0.9_bondmpo1,2026-05-05T12:50:33
ntn_hearth_LMPO2_L4_bd12_rg5_init0.1_s42_rf0.3,ntn,hearth,LMPO2,4,12,5,0.1,,42,False,True,False,0.5111111111111111,0.5235849056603774,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd12_seed42_rf0.3_bondmpo1,2026-05-05T12:46:48
ntn_hearth_LMPO2_L3_bd4_rg5_init0.1_s42_rf0.9,ntn,hearth,LMPO2,3,4,5,0.1,,42,False,True,False,0.5111111111111111,0.5660377358490566,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd4_seed42_rf0.9_bondmpo1,2026-05-05T12:51:38
ntn_hearth_LMPO2_L4_bd8_rg5_init0.1_s32874_rf0.3,ntn,hearth,LMPO2,4,8,5,0.1,,32874,True,False,False,0.5111111111111111,0.5047169811320755,1,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd8_seed32874_rf0.3_bondmpo1,2026-05-05T12:47:13
ntn_hearth_LMPO2_L4_bd8_rg5_init0.1_s47311_rf0.9,ntn,hearth,LMPO2,4,8,5,0.1,,47311,False,True,False,0.4222222222222222,0.5801886792452831,1,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd8_seed47311_rf0.9_bondmpo1,2026-05-05T12:50:38
ntn_hearth_LMPO2_L3_bd12_rg5_init0.1_s10090_rf0.9,ntn,hearth,LMPO2,3,12,5,0.1,,10090,False,True,False,0.6,0.6084905660377359,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd12_seed10090_rf0.9_bondmpo1,2026-05-05T12:51:08
ntn_hearth_LMPO2_L4_bd12_rg5_init0.1_s10090_rf0.9,ntn,hearth,LMPO2,4,12,5,0.1,,10090,False,True,False,0.5555555555555556,0.5613207547169812,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd12_seed10090_rf0.9_bondmpo1,2026-05-05T12:50:16
ntn_hearth_LMPO2_L4_bd8_rg5_init0.1_s10090_rf0.5,ntn,hearth,LMPO2,4,8,5,0.1,,10090,False,True,False,0.5555555555555556,0.5235849056603774,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd8_seed10090_rf0.5_bondmpo1,2026-05-05T12:48:45
ntn_hearth_LMPO2_L3_bd4_rg5_init0.1_s47311_rf0.9,ntn,hearth,LMPO2,3,4,5,0.1,,47311,True,False,False,0.4444444444444444,0.6933962264150944,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd4_seed47311_rf0.9_bondmpo1,2026-05-05T12:51:48
ntn_hearth_LMPO2_L4_bd12_rg5_init0.1_s47303_rf0.3,ntn,hearth,LMPO2,4,12,5,0.1,,47303,False,True,False,0.4444444444444444,0.4858490566037736,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd12_seed47303_rf0.3_bondmpo1,2026-05-05T12:46:56
ntn_hearth_LMPO2_L4_bd4_rg5_init0.1_s10090_rf0.3,ntn,hearth,LMPO2,4,4,5,0.1,,10090,False,True,False,0.6,0.6179245283018868,4,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd4_seed10090_rf0.3_bondmpo1,2026-05-05T12:47:27
