run_id,trainer_type,dataset,model,L,bond_dim,ridge,init_strength,reduction_factor,seed,success,singular,oom_error,val_quality,train_quality,best_epoch,output_path,timestamp
gtn_wine_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s47311_rf0.9,gtn,wine,LMPO2TypeI,3,4,0.005,0.1,,47311,True,False,False,1.0,1.0,14,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd4_seed47311_rf0.9_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s47303_rf0.3,gtn,wine,LMPO2TypeI,4,12,0.005,0.1,,47303,True,False,False,1.0,1.0,8,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L4_bd12_seed47303_rf0.3_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s10090_rf0.3,gtn,wine,LMPO2TypeI,4,4,0.005,0.1,,10090,True,False,False,1.0,1.0,19,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L4_bd4_seed10090_rf0.3_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd8_rg0.005_init0.1_s47311_rf0.3,gtn,wine,LMPO2TypeI,3,8,0.005,0.1,,47311,True,False,False,1.0,1.0,17,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd8_seed47311_rf0.3_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s32874_rf0.5,gtn,wine,LMPO2TypeI,4,12,0.005,0.1,,32874,True,False,False,1.0,1.0,5,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L4_bd12_seed32874_rf0.5_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s47311_rf0.9,gtn,wine,LMPO2TypeI,4,12,0.005,0.1,,47311,True,False,False,1.0,1.0,3,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L4_bd12_seed47311_rf0.9_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s42_rf0.9,gtn,wine,LMPO2TypeI,4,8,0.005,0.1,,42,True,False,False,1.0,1.0,5,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L4_bd8_seed42_rf0.9_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd12_rg0.005_init0.1_s42_rf0.9,gtn,wine,LMPO2TypeI,3,12,0.005,0.1,,42,True,False,False,1.0,1.0,4,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd12_seed42_rf0.9_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s42_rf0.5,gtn,wine,LMPO2TypeI,4,8,0.005,0.1,,42,True,False,False,1.0,1.0,9,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L4_bd8_seed42_rf0.5_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd8_rg0.005_init0.1_s42_rf0.5,gtn,wine,LMPO2TypeI,3,8,0.005,0.1,,42,True,False,False,1.0,1.0,11,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd8_seed42_rf0.5_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd12_rg0.005_init0.1_s32874_rf0.5,gtn,wine,LMPO2TypeI,3,12,0.005,0.1,,32874,True,False,False,1.0,1.0,7,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd12_seed32874_rf0.5_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s42_rf0.3,gtn,wine,LMPO2TypeI,4,8,0.005,0.1,,42,True,False,False,1.0,1.0,13,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L4_bd8_seed42_rf0.3_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd12_rg0.005_init0.1_s42_rf0.3,gtn,wine,LMPO2TypeI,3,12,0.005,0.1,,42,True,False,False,1.0,1.0,12,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd12_seed42_rf0.3_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s10090_rf0.3,gtn,wine,LMPO2TypeI,4,8,0.005,0.1,,10090,True,False,False,1.0,1.0,12,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L4_bd8_seed10090_rf0.3_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd8_rg0.005_init0.1_s47303_rf0.9,gtn,wine,LMPO2TypeI,3,8,0.005,0.1,,47303,True,False,False,1.0,1.0,7,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd8_seed47303_rf0.9_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s47311_rf0.5,gtn,wine,LMPO2TypeI,4,12,0.005,0.1,,47311,True,False,False,1.0,1.0,5,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L4_bd12_seed47311_rf0.5_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s47311_rf0.3,gtn,wine,LMPO2TypeI,4,8,0.005,0.1,,47311,True,False,False,1.0,1.0,14,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L4_bd8_seed47311_rf0.3_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd12_rg0.005_init0.1_s32874_rf0.3,gtn,wine,LMPO2TypeI,3,12,0.005,0.1,,32874,True,False,False,1.0,1.0,12,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd12_seed32874_rf0.3_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd12_rg0.005_init0.1_s47311_rf0.9,gtn,wine,LMPO2TypeI,3,12,0.005,0.1,,47311,True,False,False,1.0,1.0,5,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd12_seed47311_rf0.9_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd12_rg0.005_init0.1_s47311_rf0.5,gtn,wine,LMPO2TypeI,3,12,0.005,0.1,,47311,True,False,False,1.0,1.0,8,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd12_seed47311_rf0.5_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s32874_rf0.9,gtn,wine,LMPO2TypeI,4,12,0.005,0.1,,32874,True,False,False,1.0,1.0,4,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L4_bd12_seed32874_rf0.9_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s47311_rf0.3,gtn,wine,LMPO2TypeI,3,4,0.005,0.1,,47311,True,False,False,1.0,1.0,27,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd4_seed47311_rf0.3_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s47303_rf0.3,gtn,wine,LMPO2TypeI,4,8,0.005,0.1,,47303,True,False,False,1.0,1.0,14,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L4_bd8_seed47303_rf0.3_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s47303_rf0.3,gtn,wine,LMPO2TypeI,3,4,0.005,0.1,,47303,True,False,False,1.0,1.0,25,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd4_seed47303_rf0.3_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd12_rg0.005_init0.1_s42_rf0.5,gtn,wine,LMPO2TypeI,3,12,0.005,0.1,,42,True,False,False,1.0,1.0,8,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd12_seed42_rf0.5_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s32874_rf0.5,gtn,wine,LMPO2TypeI,3,4,0.005,0.1,,32874,True,False,False,1.0,1.0,24,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd4_seed32874_rf0.5_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd8_rg0.005_init0.1_s47311_rf0.5,gtn,wine,LMPO2TypeI,3,8,0.005,0.1,,47311,True,False,False,1.0,1.0,12,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd8_seed47311_rf0.5_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s10090_rf0.9,gtn,wine,LMPO2TypeI,4,4,0.005,0.1,,10090,True,False,False,1.0,1.0,11,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L4_bd4_seed10090_rf0.9_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s32874_rf0.5,gtn,wine,LMPO2TypeI,4,8,0.005,0.1,,32874,True,False,False,1.0,1.0,7,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L4_bd8_seed32874_rf0.5_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s47303_rf0.9,gtn,wine,LMPO2TypeI,4,12,0.005,0.1,,47303,True,False,False,1.0,1.0,3,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L4_bd12_seed47303_rf0.9_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s47303_rf0.5,gtn,wine,LMPO2TypeI,4,4,0.005,0.1,,47303,True,False,False,1.0,1.0,15,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L4_bd4_seed47303_rf0.5_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd8_rg0.005_init0.1_s10090_rf0.3,gtn,wine,LMPO2TypeI,3,8,0.005,0.1,,10090,True,False,False,1.0,1.0,15,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd8_seed10090_rf0.3_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s32874_rf0.9,gtn,wine,LMPO2TypeI,4,8,0.005,0.1,,32874,True,False,False,0.9629629850387573,1.0,6,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L4_bd8_seed32874_rf0.9_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s32874_rf0.3,gtn,wine,LMPO2TypeI,4,4,0.005,0.1,,32874,True,False,False,1.0,1.0,27,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L4_bd4_seed32874_rf0.3_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s32874_rf0.3,gtn,wine,LMPO2TypeI,3,4,0.005,0.1,,32874,True,False,False,0.9629629850387573,1.0,27,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd4_seed32874_rf0.3_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s47311_rf0.5,gtn,wine,LMPO2TypeI,3,4,0.005,0.1,,47311,True,False,False,1.0,1.0,26,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd4_seed47311_rf0.5_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s47303_rf0.3,gtn,wine,LMPO2TypeI,4,4,0.005,0.1,,47303,True,False,False,1.0,1.0,24,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L4_bd4_seed47303_rf0.3_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s42_rf0.9,gtn,wine,LMPO2TypeI,4,12,0.005,0.1,,42,True,False,False,1.0,1.0,3,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L4_bd12_seed42_rf0.9_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s10090_rf0.5,gtn,wine,LMPO2TypeI,4,4,0.005,0.1,,10090,True,False,False,1.0,1.0,16,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L4_bd4_seed10090_rf0.5_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s42_rf0.3,gtn,wine,LMPO2TypeI,4,4,0.005,0.1,,42,True,False,False,1.0,1.0,21,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L4_bd4_seed42_rf0.3_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s47303_rf0.9,gtn,wine,LMPO2TypeI,4,8,0.005,0.1,,47303,True,False,False,1.0,1.0,5,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L4_bd8_seed47303_rf0.9_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd8_rg0.005_init0.1_s10090_rf0.5,gtn,wine,LMPO2TypeI,3,8,0.005,0.1,,10090,True,False,False,1.0,1.0,12,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd8_seed10090_rf0.5_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s42_rf0.5,gtn,wine,LMPO2TypeI,4,4,0.005,0.1,,42,True,False,False,1.0,1.0,18,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L4_bd4_seed42_rf0.5_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s10090_rf0.9,gtn,wine,LMPO2TypeI,3,4,0.005,0.1,,10090,True,False,False,0.9629629850387573,1.0,12,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd4_seed10090_rf0.9_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd8_rg0.005_init0.1_s47311_rf0.9,gtn,wine,LMPO2TypeI,3,8,0.005,0.1,,47311,True,False,False,1.0,1.0,9,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd8_seed47311_rf0.9_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s47303_rf0.5,gtn,wine,LMPO2TypeI,4,12,0.005,0.1,,47303,True,False,False,1.0,1.0,5,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L4_bd12_seed47303_rf0.5_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd12_rg0.005_init0.1_s47311_rf0.3,gtn,wine,LMPO2TypeI,3,12,0.005,0.1,,47311,True,False,False,1.0,1.0,11,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd12_seed47311_rf0.3_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s47303_rf0.5,gtn,wine,LMPO2TypeI,3,4,0.005,0.1,,47303,True,False,False,1.0,1.0,29,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd4_seed47303_rf0.5_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s32874_rf0.9,gtn,wine,LMPO2TypeI,4,4,0.005,0.1,,32874,True,False,False,1.0,1.0,16,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L4_bd4_seed32874_rf0.9_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s42_rf0.5,gtn,wine,LMPO2TypeI,4,12,0.005,0.1,,42,True,False,False,1.0,1.0,5,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L4_bd12_seed42_rf0.5_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd8_rg0.005_init0.1_s32874_rf0.3,gtn,wine,LMPO2TypeI,3,8,0.005,0.1,,32874,True,False,False,1.0,1.0,15,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd8_seed32874_rf0.3_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd8_rg0.005_init0.1_s10090_rf0.9,gtn,wine,LMPO2TypeI,3,8,0.005,0.1,,10090,True,False,False,1.0,1.0,7,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd8_seed10090_rf0.9_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s32874_rf0.5,gtn,wine,LMPO2TypeI,4,4,0.005,0.1,,32874,True,False,False,1.0,1.0,16,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L4_bd4_seed32874_rf0.5_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd8_rg0.005_init0.1_s42_rf0.3,gtn,wine,LMPO2TypeI,3,8,0.005,0.1,,42,True,False,False,1.0,1.0,17,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd8_seed42_rf0.3_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd8_rg0.005_init0.1_s47303_rf0.3,gtn,wine,LMPO2TypeI,3,8,0.005,0.1,,47303,True,False,False,0.9629629850387573,1.0,16,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd8_seed47303_rf0.3_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd12_rg0.005_init0.1_s10090_rf0.5,gtn,wine,LMPO2TypeI,3,12,0.005,0.1,,10090,True,False,False,1.0,1.0,8,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd12_seed10090_rf0.5_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s10090_rf0.5,gtn,wine,LMPO2TypeI,3,4,0.005,0.1,,10090,True,False,False,1.0,1.0,20,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd4_seed10090_rf0.5_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s10090_rf0.3,gtn,wine,LMPO2TypeI,3,4,0.005,0.1,,10090,True,False,False,1.0,1.0,25,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd4_seed10090_rf0.3_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s10090_rf0.3,gtn,wine,LMPO2TypeI,4,12,0.005,0.1,,10090,True,False,False,1.0,1.0,7,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L4_bd12_seed10090_rf0.3_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s47303_rf0.5,gtn,wine,LMPO2TypeI,4,8,0.005,0.1,,47303,True,False,False,1.0,1.0,9,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L4_bd8_seed47303_rf0.5_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd12_rg0.005_init0.1_s32874_rf0.9,gtn,wine,LMPO2TypeI,3,12,0.005,0.1,,32874,True,False,False,1.0,1.0,6,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd12_seed32874_rf0.9_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s10090_rf0.5,gtn,wine,LMPO2TypeI,4,12,0.005,0.1,,10090,True,False,False,1.0,1.0,6,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L4_bd12_seed10090_rf0.5_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s32874_rf0.3,gtn,wine,LMPO2TypeI,4,12,0.005,0.1,,32874,True,False,False,1.0,1.0,8,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L4_bd12_seed32874_rf0.3_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s42_rf0.9,gtn,wine,LMPO2TypeI,4,4,0.005,0.1,,42,True,False,False,1.0,1.0,10,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L4_bd4_seed42_rf0.9_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd8_rg0.005_init0.1_s42_rf0.9,gtn,wine,LMPO2TypeI,3,8,0.005,0.1,,42,True,False,False,1.0,1.0,10,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd8_seed42_rf0.9_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd12_rg0.005_init0.1_s47303_rf0.5,gtn,wine,LMPO2TypeI,3,12,0.005,0.1,,47303,True,False,False,1.0,1.0,9,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd12_seed47303_rf0.5_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd8_rg0.005_init0.1_s32874_rf0.9,gtn,wine,LMPO2TypeI,3,8,0.005,0.1,,32874,True,False,False,1.0,1.0,8,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd8_seed32874_rf0.9_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd12_rg0.005_init0.1_s47303_rf0.9,gtn,wine,LMPO2TypeI,3,12,0.005,0.1,,47303,True,False,False,1.0,1.0,6,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd12_seed47303_rf0.9_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s47311_rf0.3,gtn,wine,LMPO2TypeI,4,4,0.005,0.1,,47311,True,False,False,1.0,1.0,24,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L4_bd4_seed47311_rf0.3_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s42_rf0.3,gtn,wine,LMPO2TypeI,3,4,0.005,0.1,,42,True,False,False,1.0,1.0,29,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd4_seed42_rf0.3_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s47311_rf0.9,gtn,wine,LMPO2TypeI,4,4,0.005,0.1,,47311,True,False,False,1.0,1.0,11,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L4_bd4_seed47311_rf0.9_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd12_rg0.005_init0.1_s10090_rf0.3,gtn,wine,LMPO2TypeI,3,12,0.005,0.1,,10090,True,False,False,1.0,1.0,11,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd12_seed10090_rf0.3_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd8_rg0.005_init0.1_s32874_rf0.5,gtn,wine,LMPO2TypeI,3,8,0.005,0.1,,32874,True,False,False,1.0,1.0,12,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd8_seed32874_rf0.5_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s42_rf0.5,gtn,wine,LMPO2TypeI,3,4,0.005,0.1,,42,True,False,False,1.0,1.0,15,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd4_seed42_rf0.5_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s47311_rf0.5,gtn,wine,LMPO2TypeI,4,8,0.005,0.1,,47311,True,False,False,1.0,1.0,8,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L4_bd8_seed47311_rf0.5_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s47303_rf0.9,gtn,wine,LMPO2TypeI,3,4,0.005,0.1,,47303,True,False,False,1.0,1.0,18,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd4_seed47303_rf0.9_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s47311_rf0.5,gtn,wine,LMPO2TypeI,4,4,0.005,0.1,,47311,True,False,False,1.0,1.0,14,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L4_bd4_seed47311_rf0.5_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s32874_rf0.9,gtn,wine,LMPO2TypeI,3,4,0.005,0.1,,32874,True,False,False,1.0,1.0,20,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd4_seed32874_rf0.9_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd12_rg0.005_init0.1_s47303_rf0.3,gtn,wine,LMPO2TypeI,3,12,0.005,0.1,,47303,True,False,False,1.0,1.0,17,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd12_seed47303_rf0.3_bondmpo1,2026-04-02T10:36:49
gtn_wine_LMPO2TypeI_L3_bd8_rg0.005_init0.1_s47303_rf0.5,gtn,wine,LMPO2TypeI,3,8,0.005,0.1,,47303,True,False,False,1.0,1.0,16,outputs/gtn/wine/LMPO2TypeI_rg0.005_init0.1/L3_bd8_seed47303_rf0.5_bondmpo1,2026-04-02T10:36:49
gtn_wine_TNML_F_L3_bd12_rg0.005_init0.1_s47311,gtn,wine,TNML_F,3,12,0.005,0.1,,47311,True,False,False,0.3333333432674408,1.0,28,outputs/gtn/wine/TNML_F_rg0.005_init0.1/L3_bd12_seed47311,2026-04-08T16:26:02
gtn_wine_TNML_F_L4_bd8_rg0.005_init0.1_s42,gtn,wine,TNML_F,4,8,0.005,0.1,,42,True,False,False,0.29629629850387573,0.3629032373428345,0,outputs/gtn/wine/TNML_F_rg0.005_init0.1/L4_bd8_seed42,2026-04-08T16:26:30
gtn_wine_TNML_F_L3_bd4_rg0.005_init0.1_s42,gtn,wine,TNML_F,3,4,0.005,0.1,,42,True,False,False,0.5185185074806213,0.5161290168762207,12,outputs/gtn/wine/TNML_F_rg0.005_init0.1/L3_bd4_seed42,2026-04-08T16:25:12
gtn_wine_TNML_F_L4_bd4_rg0.005_init0.1_s10090,gtn,wine,TNML_F,4,4,0.005,0.1,,10090,True,False,False,0.5925925970077515,0.7580645084381104,33,outputs/gtn/wine/TNML_F_rg0.005_init0.1/L4_bd4_seed10090,2026-04-08T16:26:11
gtn_wine_TNML_F_L3_bd4_rg0.005_init0.1_s47311,gtn,wine,TNML_F,3,4,0.005,0.1,,47311,True,False,False,0.5555555820465088,0.3870967626571655,1,outputs/gtn/wine/TNML_F_rg0.005_init0.1/L3_bd4_seed47311,2026-04-08T16:25:27
