run_id,trainer_type,dataset,model,L,bond_dim,ridge,init_strength,reduction_factor,seed,success,singular,oom_error,val_quality,train_quality,best_epoch,output_path,timestamp
gtn_car_evaluation_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s3323088614_rf0.3,gtn,car_evaluation,LMPO2TypeI,4,4,0.005,0.1,,3323088614,True,False,False,0.96138995885849,0.9884201884269714,10,test_outputs/gtn/LMPO2TypeI/car_evaluation/seed_3323088614,2026-06-09T16:36:51
gtn_car_evaluation_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s2487125586_rf0.3,gtn,car_evaluation,LMPO2TypeI,4,4,0.005,0.1,,2487125586,True,False,False,0.992277979850769,1.0,80,test_outputs/gtn/LMPO2TypeI/car_evaluation/seed_2487125586,2026-06-09T16:36:04
gtn_realstate_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s3313309148_rf0.3,gtn,realstate,LMPO2TypeI,4,12,0.005,0.1,,3313309148,True,False,False,0.07655339860735777,0.19583389381601823,148,test_outputs/gtn/LMPO2TypeI/realstate/seed_3313309148,2026-05-06T13:47:24
gtn_realstate_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s4053540165_rf0.3,gtn,realstate,LMPO2TypeI,4,12,0.005,0.1,,4053540165,True,False,False,0.40529133534697803,0.5589058517965795,439,test_outputs/gtn/LMPO2TypeI/realstate/seed_4053540165,2026-05-06T13:47:55
gtn_realstate_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s836578142_rf0.3,gtn,realstate,LMPO2TypeI,4,12,0.005,0.1,,836578142,True,False,False,0.11514574569858882,0.35581776351032823,134,test_outputs/gtn/LMPO2TypeI/realstate/seed_836578142,2026-05-06T13:46:22
gtn_realstate_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s3300558450_rf0.3,gtn,realstate,LMPO2TypeI,4,12,0.005,0.1,,3300558450,True,False,False,0.478458975986655,0.645894351214212,391,test_outputs/gtn/LMPO2TypeI/realstate/seed_3300558450,2026-05-06T13:47:39
gtn_realstate_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s2318036890_rf0.3,gtn,realstate,LMPO2TypeI,4,12,0.005,0.1,,2318036890,True,False,False,0.46798279520125685,0.7270262246216634,610,test_outputs/gtn/LMPO2TypeI/realstate/seed_2318036890,2026-05-06T13:48:16
gtn_realstate_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s2631647123_rf0.3,gtn,realstate,LMPO2TypeI,4,12,0.005,0.1,,2631647123,True,False,False,0.23785403319604204,0.6078918191853295,524,test_outputs/gtn/LMPO2TypeI/realstate/seed_2631647123,2026-05-06T13:46:46
gtn_realstate_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s895435625_rf0.3,gtn,realstate,LMPO2TypeI,4,12,0.005,0.1,,895435625,True,False,False,-0.25766515814877344,-0.09517673982513797,81,test_outputs/gtn/LMPO2TypeI/realstate/seed_895435625,2026-05-06T13:46:28
gtn_realstate_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s4234260150_rf0.3,gtn,realstate,LMPO2TypeI,4,12,0.005,0.1,,4234260150,True,False,False,0.3717882628474374,0.4953463613283602,404,test_outputs/gtn/LMPO2TypeI/realstate/seed_4234260150,2026-05-06T13:48:31
gtn_realstate_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s3323088614_rf0.3,gtn,realstate,LMPO2TypeI,4,12,0.005,0.1,,3323088614,True,False,False,0.2846554196617588,0.47874305315336885,231,test_outputs/gtn/LMPO2TypeI/realstate/seed_3323088614,2026-05-06T13:47:12
gtn_realstate_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s2487125586_rf0.3,gtn,realstate,LMPO2TypeI,4,12,0.005,0.1,,2487125586,True,False,False,0.3633636045668468,0.6404124150796549,390,test_outputs/gtn/LMPO2TypeI/realstate/seed_2487125586,2026-05-06T13:47:01
gtn_adult_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s3313309148_rf0.3,gtn,adult,LMPO2TypeI,3,4,0.005,0.1,,3313309148,True,False,False,0.5586950778961182,0.5662639737129211,25,test_outputs/gtn/LMPO2TypeI/adult/seed_3313309148,2026-06-09T17:13:34
gtn_adult_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s4053540165_rf0.3,gtn,adult,LMPO2TypeI,3,4,0.005,0.1,,4053540165,True,False,False,0.5577395558357239,0.565474271774292,3,test_outputs/gtn/LMPO2TypeI/adult/seed_4053540165,2026-06-09T17:23:02
gtn_adult_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s836578142_rf0.3,gtn,adult,LMPO2TypeI,3,4,0.005,0.1,,836578142,True,False,False,0.5611520409584045,0.5644505620002747,1,test_outputs/gtn/LMPO2TypeI/adult/seed_836578142,2026-06-09T16:35:33
gtn_adult_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s3300558450_rf0.3,gtn,adult,LMPO2TypeI,3,4,0.005,0.1,,3300558450,True,False,False,0.5577395558357239,0.5667319893836975,19,test_outputs/gtn/LMPO2TypeI/adult/seed_3300558450,2026-06-09T17:18:39
gtn_adult_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s2318036890_rf0.3,gtn,adult,LMPO2TypeI,3,4,0.005,0.1,,2318036890,True,False,False,0.5591045618057251,0.5668782591819763,17,test_outputs/gtn/LMPO2TypeI/adult/seed_2318036890,2026-06-09T17:28:08
gtn_adult_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s2631647123_rf0.3,gtn,adult,LMPO2TypeI,3,4,0.005,0.1,,2631647123,True,False,False,0.560196578502655,0.5647137761116028,1,test_outputs/gtn/LMPO2TypeI/adult/seed_2631647123,2026-06-09T16:46:07
gtn_adult_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s895435625_rf0.3,gtn,adult,LMPO2TypeI,3,4,0.005,0.1,,895435625,True,False,False,0.5537810325622559,0.569861650466919,26,test_outputs/gtn/LMPO2TypeI/adult/seed_895435625,2026-06-09T16:41:24
gtn_adult_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s4234260150_rf0.3,gtn,adult,LMPO2TypeI,3,4,0.005,0.1,,4234260150,True,False,False,0.5593775510787964,0.5670244693756104,4,test_outputs/gtn/LMPO2TypeI/adult/seed_4234260150,2026-06-09T17:32:44
gtn_adult_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s3323088614_rf0.3,gtn,adult,LMPO2TypeI,3,4,0.005,0.1,,3323088614,True,False,False,0.5530985593795776,0.5781683921813965,283,test_outputs/gtn/LMPO2TypeI/adult/seed_3323088614,2026-06-09T17:08:14
gtn_adult_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s2487125586_rf0.3,gtn,adult,LMPO2TypeI,3,4,0.005,0.1,,2487125586,True,False,False,0.5592410564422607,0.5663809776306152,13,test_outputs/gtn/LMPO2TypeI/adult/seed_2487125586,2026-06-09T16:51:16
gtn_obesity_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s3313309148_rf0.3,gtn,obesity,LMPO2TypeI,4,8,0.005,0.1,,3313309148,True,False,False,0.5982672137907594,0.7947114921357197,13,test_outputs/gtn/LMPO2TypeI/obesity/seed_3313309148,2026-06-09T16:40:21
gtn_obesity_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s4053540165_rf0.3,gtn,obesity,LMPO2TypeI,4,8,0.005,0.1,,4053540165,True,False,False,0.680179337061348,0.9457355601734675,71,test_outputs/gtn/LMPO2TypeI/obesity/seed_4053540165,2026-06-09T16:43:17
gtn_obesity_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s836578142_rf0.3,gtn,obesity,LMPO2TypeI,4,8,0.005,0.1,,836578142,True,False,False,0.6393544627617507,0.837326103836263,14,test_outputs/gtn/LMPO2TypeI/obesity/seed_836578142,2026-06-09T16:34:45
gtn_obesity_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s3300558450_rf0.3,gtn,obesity,LMPO2TypeI,4,8,0.005,0.1,,3300558450,True,False,False,0.623846871217228,0.9439810073401155,88,test_outputs/gtn/LMPO2TypeI/obesity/seed_3300558450,2026-06-09T16:41:53
gtn_obesity_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s2318036890_rf0.3,gtn,obesity,LMPO2TypeI,4,8,0.005,0.1,,2318036890,True,False,False,0.6310662945236809,0.9388527628349781,67,test_outputs/gtn/LMPO2TypeI/obesity/seed_2318036890,2026-06-09T16:45:02
gtn_obesity_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s2631647123_rf0.3,gtn,obesity,LMPO2TypeI,4,8,0.005,0.1,,2631647123,True,False,False,0.6473104264186162,0.818659039042054,16,test_outputs/gtn/LMPO2TypeI/obesity/seed_2631647123,2026-06-09T16:37:29
gtn_obesity_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s895435625_rf0.3,gtn,obesity,LMPO2TypeI,4,8,0.005,0.1,,895435625,True,False,False,0.6633420423145517,0.9512039342902577,136,test_outputs/gtn/LMPO2TypeI/obesity/seed_895435625,2026-06-09T16:36:34
gtn_obesity_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s4234260150_rf0.3,gtn,obesity,LMPO2TypeI,4,8,0.005,0.1,,4234260150,True,False,False,0.629469475177037,0.8972346612759259,31,test_outputs/gtn/LMPO2TypeI/obesity/seed_4234260150,2026-06-09T16:46:26
gtn_obesity_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s3323088614_rf0.3,gtn,obesity,LMPO2TypeI,4,8,0.005,0.1,,3323088614,True,False,False,0.6360784967540278,0.8101175975678633,12,test_outputs/gtn/LMPO2TypeI/obesity/seed_3323088614,2026-06-09T16:39:24
gtn_obesity_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s2487125586_rf0.3,gtn,obesity,LMPO2TypeI,4,8,0.005,0.1,,2487125586,True,False,False,0.6425992465227754,0.8690370424395694,19,test_outputs/gtn/LMPO2TypeI/obesity/seed_2487125586,2026-06-09T16:38:26
gtn_popularity_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s3313309148_rf0.3,gtn,popularity,LMPO2TypeI,3,4,0.005,0.1,,3313309148,True,False,False,0.0004203534344896509,0.036408249134956105,111,test_outputs/gtn/LMPO2TypeI/popularity/seed_3313309148,2026-06-09T17:23:05
gtn_popularity_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s4053540165_rf0.3,gtn,popularity,LMPO2TypeI,3,4,0.005,0.1,,4053540165,True,False,False,0.009734787136161827,0.03901057612224457,40,test_outputs/gtn/LMPO2TypeI/popularity/seed_4053540165,2026-06-09T17:35:49
gtn_popularity_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s836578142_rf0.3,gtn,popularity,LMPO2TypeI,3,4,0.005,0.1,,836578142,True,False,False,0.008323309031499249,0.04223661039271698,192,test_outputs/gtn/LMPO2TypeI/popularity/seed_836578142,2026-06-09T16:44:54
gtn_popularity_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s3300558450_rf0.3,gtn,popularity,LMPO2TypeI,3,4,0.005,0.1,,3300558450,True,False,False,0.0053520758832605875,0.04466060669490057,86,test_outputs/gtn/LMPO2TypeI/popularity/seed_3300558450,2026-06-09T17:30:20
gtn_popularity_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s2318036890_rf0.3,gtn,popularity,LMPO2TypeI,3,4,0.005,0.1,,2318036890,True,False,False,0.014833757534381875,0.03467961580248402,189,test_outputs/gtn/LMPO2TypeI/popularity/seed_2318036890,2026-06-09T17:46:51
gtn_popularity_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s2631647123_rf0.3,gtn,popularity,LMPO2TypeI,3,4,0.005,0.1,,2631647123,True,False,False,0.006883714745184122,0.029982439076023493,20,test_outputs/gtn/LMPO2TypeI/popularity/seed_2631647123,2026-06-09T16:59:21
gtn_popularity_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s895435625_rf0.3,gtn,popularity,LMPO2TypeI,3,4,0.005,0.1,,895435625,True,False,False,0.013984053234079807,0.03455834573549499,145,test_outputs/gtn/LMPO2TypeI/popularity/seed_895435625,2026-06-09T16:54:38
gtn_popularity_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s4234260150_rf0.3,gtn,popularity,LMPO2TypeI,3,4,0.005,0.1,,4234260150,True,False,False,0.009040133092211078,0.041546257093946104,30,test_outputs/gtn/LMPO2TypeI/popularity/seed_4234260150,2026-06-09T17:51:56
gtn_popularity_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s3323088614_rf0.3,gtn,popularity,LMPO2TypeI,3,4,0.005,0.1,,3323088614,True,False,False,0.011764178758114308,0.03499129243902588,145,test_outputs/gtn/LMPO2TypeI/popularity/seed_3323088614,2026-06-09T17:14:51
gtn_popularity_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s2487125586_rf0.3,gtn,popularity,LMPO2TypeI,3,4,0.005,0.1,,2487125586,True,False,False,0.008881409740157387,0.03661631570578594,55,test_outputs/gtn/LMPO2TypeI/popularity/seed_2487125586,2026-06-09T17:05:28
gtn_seoulBike_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s3313309148_rf0.3,gtn,seoulBike,LMPO2TypeI,4,4,0.005,0.1,,3313309148,True,False,False,0.7416840968812948,0.7828504831691383,425,test_outputs/gtn/LMPO2TypeI/seoulBike/seed_3313309148,2026-05-07T09:46:22
gtn_seoulBike_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s4053540165_rf0.3,gtn,seoulBike,LMPO2TypeI,4,4,0.005,0.1,,4053540165,True,False,False,0.7358632695577851,0.7604408184047763,93,test_outputs/gtn/LMPO2TypeI/seoulBike/seed_4053540165,2026-05-07T09:50:31
gtn_seoulBike_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s836578142_rf0.3,gtn,seoulBike,LMPO2TypeI,4,4,0.005,0.1,,836578142,True,False,False,0.742105663791688,0.7853050449564717,487,test_outputs/gtn/LMPO2TypeI/seoulBike/seed_836578142,2026-05-07T09:30:24
gtn_seoulBike_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s3300558450_rf0.3,gtn,seoulBike,LMPO2TypeI,4,4,0.005,0.1,,3300558450,True,False,False,0.7360324613261525,0.7528099825248677,269,test_outputs/gtn/LMPO2TypeI/seoulBike/seed_3300558450,2026-05-07T09:49:04
gtn_seoulBike_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s2318036890_rf0.3,gtn,seoulBike,LMPO2TypeI,4,4,0.005,0.1,,2318036890,True,False,False,0.7346112377233439,0.7773807316253056,303,test_outputs/gtn/LMPO2TypeI/seoulBike/seed_2318036890,2026-05-07T09:53:28
gtn_seoulBike_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s2631647123_rf0.3,gtn,seoulBike,LMPO2TypeI,4,4,0.005,0.1,,2631647123,True,False,False,0.7386365203153582,0.776571356565926,187,test_outputs/gtn/LMPO2TypeI/seoulBike/seed_2631647123,2026-05-07T09:35:53
gtn_seoulBike_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s895435625_rf0.3,gtn,seoulBike,LMPO2TypeI,4,4,0.005,0.1,,895435625,True,False,False,0.7405789805063435,0.7775764666485901,338,test_outputs/gtn/LMPO2TypeI/seoulBike/seed_895435625,2026-05-07T09:33:45
gtn_seoulBike_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s4234260150_rf0.3,gtn,seoulBike,LMPO2TypeI,4,4,0.005,0.1,,4234260150,True,False,False,0.7439498161253492,0.782301701784134,435,test_outputs/gtn/LMPO2TypeI/seoulBike/seed_4234260150,2026-05-07T09:57:27
gtn_seoulBike_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s3323088614_rf0.3,gtn,seoulBike,LMPO2TypeI,4,4,0.005,0.1,,3323088614,True,False,False,0.7416263693760685,0.7845568275162127,475,test_outputs/gtn/LMPO2TypeI/seoulBike/seed_3323088614,2026-05-07T09:42:11
gtn_seoulBike_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s2487125586_rf0.3,gtn,seoulBike,LMPO2TypeI,4,4,0.005,0.1,,2487125586,True,False,False,0.7399142571451668,0.7754097959140587,166,test_outputs/gtn/LMPO2TypeI/seoulBike/seed_2487125586,2026-05-07T09:37:55
gtn_hearth_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s3313309148_rf0.3,gtn,hearth,LMPO2TypeI,4,4,0.005,0.1,,3313309148,True,False,False,0.5555555820465088,0.8254716992378235,36,test_outputs/gtn/LMPO2TypeI/hearth/seed_3313309148,2026-05-06T13:34:24
gtn_hearth_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s4053540165_rf0.3,gtn,hearth,LMPO2TypeI,4,4,0.005,0.1,,4053540165,True,False,False,0.46666666865348816,0.6367924809455872,15,test_outputs/gtn/LMPO2TypeI/hearth/seed_4053540165,2026-05-06T13:34:31
gtn_hearth_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s836578142_rf0.3,gtn,hearth,LMPO2TypeI,4,4,0.005,0.1,,836578142,True,False,False,0.5333333611488342,0.7264150977134705,20,test_outputs/gtn/LMPO2TypeI/hearth/seed_836578142,2026-05-06T13:34:06
gtn_hearth_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s3300558450_rf0.3,gtn,hearth,LMPO2TypeI,4,4,0.005,0.1,,3300558450,True,False,False,0.5555555820465088,0.9150943160057068,49,test_outputs/gtn/LMPO2TypeI/hearth/seed_3300558450,2026-05-06T13:34:28
gtn_hearth_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s2318036890_rf0.3,gtn,hearth,LMPO2TypeI,4,4,0.005,0.1,,2318036890,True,False,False,0.4888888895511627,0.7405660152435303,22,test_outputs/gtn/LMPO2TypeI/hearth/seed_2318036890,2026-05-06T13:34:35
gtn_hearth_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s2631647123_rf0.3,gtn,hearth,LMPO2TypeI,4,4,0.005,0.1,,2631647123,True,False,False,0.5111111402511597,0.6792452931404114,18,test_outputs/gtn/LMPO2TypeI/hearth/seed_2631647123,2026-05-06T13:34:13
gtn_hearth_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s895435625_rf0.3,gtn,hearth,LMPO2TypeI,4,4,0.005,0.1,,895435625,True,False,False,0.5333333611488342,0.8301886916160583,40,test_outputs/gtn/LMPO2TypeI/hearth/seed_895435625,2026-05-06T13:34:10
gtn_hearth_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s4234260150_rf0.3,gtn,hearth,LMPO2TypeI,4,4,0.005,0.1,,4234260150,True,False,False,0.5777778029441833,0.5849056839942932,10,test_outputs/gtn/LMPO2TypeI/hearth/seed_4234260150,2026-05-06T13:34:38
gtn_hearth_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s3323088614_rf0.3,gtn,hearth,LMPO2TypeI,4,4,0.005,0.1,,3323088614,True,False,False,0.6000000238418579,0.650943398475647,15,test_outputs/gtn/LMPO2TypeI/hearth/seed_3323088614,2026-05-06T13:34:20
gtn_hearth_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s2487125586_rf0.3,gtn,hearth,LMPO2TypeI,4,4,0.005,0.1,,2487125586,True,False,False,0.5555555820465088,0.6320754885673523,20,test_outputs/gtn/LMPO2TypeI/hearth/seed_2487125586,2026-05-06T13:34:17
gtn_bike_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s3313309148_rf0.3,gtn,bike,LMPO2TypeI,4,4,0.005,0.1,,3313309148,True,False,False,0.6701196581918801,0.6942573952759247,237,test_outputs/gtn/LMPO2TypeI/bike/seed_3313309148,2026-05-07T09:51:40
gtn_bike_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s4053540165_rf0.3,gtn,bike,LMPO2TypeI,4,4,0.005,0.1,,4053540165,True,False,False,0.6689705915874865,0.695276361658403,295,test_outputs/gtn/LMPO2TypeI/bike/seed_4053540165,2026-05-07T10:00:47
gtn_bike_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s836578142_rf0.3,gtn,bike,LMPO2TypeI,4,4,0.005,0.1,,836578142,True,False,False,0.6680018155472416,0.6937154598934835,198,test_outputs/gtn/LMPO2TypeI/bike/seed_836578142,2026-05-07T09:29:23
gtn_bike_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s3300558450_rf0.3,gtn,bike,LMPO2TypeI,4,4,0.005,0.1,,3300558450,True,False,False,0.6709728539247719,0.695523680607877,271,test_outputs/gtn/LMPO2TypeI/bike/seed_3300558450,2026-05-07T09:56:04
gtn_bike_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s2318036890_rf0.3,gtn,bike,LMPO2TypeI,4,4,0.005,0.1,,2318036890,True,False,False,0.6708866827497326,0.6895697550212976,123,test_outputs/gtn/LMPO2TypeI/bike/seed_2318036890,2026-05-07T10:03:31
gtn_bike_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s2631647123_rf0.3,gtn,bike,LMPO2TypeI,4,4,0.005,0.1,,2631647123,True,False,False,0.6704584238700149,0.6947442579882366,311,test_outputs/gtn/LMPO2TypeI/bike/seed_2631647123,2026-05-07T09:39:44
gtn_bike_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s895435625_rf0.3,gtn,bike,LMPO2TypeI,4,4,0.005,0.1,,895435625,True,False,False,0.668599788021881,0.6966378737310327,341,test_outputs/gtn/LMPO2TypeI/bike/seed_895435625,2026-05-07T09:34:43
gtn_bike_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s4234260150_rf0.3,gtn,bike,LMPO2TypeI,4,4,0.005,0.1,,4234260150,True,False,False,0.6689158691784891,0.6966990570791103,288,test_outputs/gtn/LMPO2TypeI/bike/seed_4234260150,2026-05-07T10:08:11
gtn_bike_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s3323088614_rf0.3,gtn,bike,LMPO2TypeI,4,4,0.005,0.1,,3323088614,True,False,False,0.6696931819763885,0.69501133158988,250,test_outputs/gtn/LMPO2TypeI/bike/seed_3323088614,2026-05-07T09:47:40
gtn_bike_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s2487125586_rf0.3,gtn,bike,LMPO2TypeI,4,4,0.005,0.1,,2487125586,True,False,False,0.6699208552777027,0.6908565564924564,202,test_outputs/gtn/LMPO2TypeI/bike/seed_2487125586,2026-05-07T09:43:27
gtn_student_dropout_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s3313309148_rf0.3,gtn,student_dropout,LMPO2TypeI,3,4,0.005,0.1,,3313309148,True,False,False,0.7454819083213806,0.805232584476471,5,test_outputs/gtn/LMPO2TypeI/student_dropout/seed_3313309148,2026-06-09T16:43:41
gtn_student_dropout_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s4053540165_rf0.3,gtn,student_dropout,LMPO2TypeI,3,4,0.005,0.1,,4053540165,True,False,False,0.7364457845687866,0.802971601486206,4,test_outputs/gtn/LMPO2TypeI/student_dropout/seed_4053540165,2026-06-09T16:45:05
gtn_student_dropout_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s836578142_rf0.3,gtn,student_dropout,LMPO2TypeI,3,4,0.005,0.1,,836578142,True,False,False,0.7364457845687866,0.8339793086051941,7,test_outputs/gtn/LMPO2TypeI/student_dropout/seed_836578142,2026-06-09T16:40:23
gtn_student_dropout_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s3300558450_rf0.3,gtn,student_dropout,LMPO2TypeI,3,4,0.005,0.1,,3300558450,True,False,False,0.7364457845687866,0.7961886525154114,4,test_outputs/gtn/LMPO2TypeI/student_dropout/seed_3300558450,2026-06-09T16:44:22
gtn_student_dropout_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s2318036890_rf0.3,gtn,student_dropout,LMPO2TypeI,3,4,0.005,0.1,,2318036890,True,False,False,0.7424699068069458,0.8042635917663574,5,test_outputs/gtn/LMPO2TypeI/student_dropout/seed_2318036890,2026-06-09T16:45:45
gtn_student_dropout_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s2631647123_rf0.3,gtn,student_dropout,LMPO2TypeI,3,4,0.005,0.1,,2631647123,True,False,False,0.740963876247406,0.8129844665527344,5,test_outputs/gtn/LMPO2TypeI/student_dropout/seed_2631647123,2026-06-09T16:41:42
gtn_student_dropout_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s895435625_rf0.3,gtn,student_dropout,LMPO2TypeI,3,4,0.005,0.1,,895435625,True,False,False,0.7424699068069458,0.7897287011146545,3,test_outputs/gtn/LMPO2TypeI/student_dropout/seed_895435625,2026-06-09T16:41:02
gtn_student_dropout_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s4234260150_rf0.3,gtn,student_dropout,LMPO2TypeI,3,4,0.005,0.1,,4234260150,True,False,False,0.740963876247406,0.8120155334472656,5,test_outputs/gtn/LMPO2TypeI/student_dropout/seed_4234260150,2026-06-09T16:46:25
gtn_student_dropout_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s3323088614_rf0.3,gtn,student_dropout,LMPO2TypeI,3,4,0.005,0.1,,3323088614,True,False,False,0.7304216623306274,0.7726098299026489,2,test_outputs/gtn/LMPO2TypeI/student_dropout/seed_3323088614,2026-06-09T16:43:00
gtn_student_dropout_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s2487125586_rf0.3,gtn,student_dropout,LMPO2TypeI,3,4,0.005,0.1,,2487125586,True,False,False,0.7394578456878662,0.7936046719551086,4,test_outputs/gtn/LMPO2TypeI/student_dropout/seed_2487125586,2026-06-09T16:42:22
gtn_breast_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s3313309148_rf0.3,gtn,breast,LMPO2TypeI,4,4,0.005,0.1,,3313309148,True,False,False,0.9529411792755127,0.9773869514465332,4,test_outputs/gtn/LMPO2TypeI/breast/seed_3313309148,2026-06-09T16:32:02
gtn_breast_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s4053540165_rf0.3,gtn,breast,LMPO2TypeI,4,4,0.005,0.1,,4053540165,True,False,False,0.9647058844566345,0.9974874258041382,24,test_outputs/gtn/LMPO2TypeI/breast/seed_4053540165,2026-06-09T16:32:39
gtn_breast_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s836578142_rf0.3,gtn,breast,LMPO2TypeI,4,4,0.005,0.1,,836578142,True,False,False,0.9647058844566345,0.9874371886253357,5,test_outputs/gtn/LMPO2TypeI/breast/seed_836578142,2026-06-09T16:30:58
gtn_breast_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s3300558450_rf0.3,gtn,breast,LMPO2TypeI,4,4,0.005,0.1,,3300558450,True,False,False,0.9647058844566345,1.0,128,test_outputs/gtn/LMPO2TypeI/breast/seed_3300558450,2026-06-09T16:32:26
gtn_breast_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s2318036890_rf0.3,gtn,breast,LMPO2TypeI,4,4,0.005,0.1,,2318036890,True,False,False,0.9764705896377563,0.9874371886253357,7,test_outputs/gtn/LMPO2TypeI/breast/seed_2318036890,2026-06-09T16:32:51
gtn_breast_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s2631647123_rf0.3,gtn,breast,LMPO2TypeI,4,4,0.005,0.1,,2631647123,True,False,False,0.9647058844566345,1.0,29,test_outputs/gtn/LMPO2TypeI/breast/seed_2631647123,2026-06-09T16:31:25
gtn_breast_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s895435625_rf0.3,gtn,breast,LMPO2TypeI,4,4,0.005,0.1,,895435625,True,False,False,0.9529411792755127,1.0,34,test_outputs/gtn/LMPO2TypeI/breast/seed_895435625,2026-06-09T16:31:12
gtn_breast_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s4234260150_rf0.3,gtn,breast,LMPO2TypeI,4,4,0.005,0.1,,4234260150,True,False,False,0.9647058844566345,0.9949748516082764,32,test_outputs/gtn/LMPO2TypeI/breast/seed_4234260150,2026-06-09T16:33:04
