run_id,trainer_type,dataset,model,L,bond_dim,ridge,init_strength,reduction_factor,seed,success,singular,oom_error,val_quality,train_quality,best_epoch,output_path,timestamp
ntn_energy_efficiency_MPO2_L4_bd12_rg5_init0.1_s47311,ntn,energy_efficiency,MPO2,4,12,5,0.1,,47311,True,False,False,0.9973929914481883,0.9985113793194763,18,outputs/ntn/energy_efficiency/MPO2_rg5_init0.1/L4_bd12_seed47311,2026-05-05T11:32:11
ntn_energy_efficiency_MPO2_L3_bd12_rg5_init0.1_s42,ntn,energy_efficiency,MPO2,3,12,5,0.1,,42,True,False,False,0.9960137827394201,0.9967138151961141,18,outputs/ntn/energy_efficiency/MPO2_rg5_init0.1/L3_bd12_seed42,2026-05-05T11:33:08
ntn_energy_efficiency_MPO2_L4_bd4_rg5_init0.1_s42,ntn,energy_efficiency,MPO2,4,4,5,0.1,,42,True,False,False,0.9966040039163933,0.9978167076651279,15,outputs/ntn/energy_efficiency/MPO2_rg5_init0.1/L4_bd4_seed42,2026-05-05T11:32:52
ntn_energy_efficiency_MPO2_L4_bd8_rg5_init0.1_s10090,ntn,energy_efficiency,MPO2,4,8,5,0.1,,10090,True,False,False,0.9974157633461551,0.9985076606769442,19,outputs/ntn/energy_efficiency/MPO2_rg5_init0.1/L4_bd8_seed10090,2026-05-05T11:32:31
ntn_energy_efficiency_MPO2_L3_bd4_rg5_init0.1_s47303,ntn,energy_efficiency,MPO2,3,4,5,0.1,,47303,True,False,False,0.9922700669653768,0.9936973429049852,18,outputs/ntn/energy_efficiency/MPO2_rg5_init0.1/L3_bd4_seed47303,2026-05-05T11:33:54
ntn_energy_efficiency_MPO2_L3_bd8_rg5_init0.1_s32874,ntn,energy_efficiency,MPO2,3,8,5,0.1,,32874,True,False,False,0.9950221982520993,0.9960735941901615,19,outputs/ntn/energy_efficiency/MPO2_rg5_init0.1/L3_bd8_seed32874,2026-05-05T11:33:34
ntn_energy_efficiency_MPO2_L4_bd8_rg5_init0.1_s32874,ntn,energy_efficiency,MPO2,4,8,5,0.1,,32874,True,False,False,0.9963864859224727,0.9981821193633348,18,outputs/ntn/energy_efficiency/MPO2_rg5_init0.1/L4_bd8_seed32874,2026-05-05T11:32:34
ntn_energy_efficiency_MPO2_L3_bd4_rg5_init0.1_s32874,ntn,energy_efficiency,MPO2,3,4,5,0.1,,32874,True,False,False,0.99319275987963,0.9938685830012516,18,outputs/ntn/energy_efficiency/MPO2_rg5_init0.1/L3_bd4_seed32874,2026-05-05T11:33:48
ntn_energy_efficiency_MPO2_L3_bd8_rg5_init0.1_s47311,ntn,energy_efficiency,MPO2,3,8,5,0.1,,47311,True,False,False,0.9944848353718392,0.9953943783688177,18,outputs/ntn/energy_efficiency/MPO2_rg5_init0.1/L3_bd8_seed47311,2026-05-05T11:33:36
ntn_energy_efficiency_MPO2_L3_bd4_rg5_init0.1_s10090,ntn,energy_efficiency,MPO2,3,4,5,0.1,,10090,True,False,False,0.9932098795841795,0.9945817842927852,19,outputs/ntn/energy_efficiency/MPO2_rg5_init0.1/L3_bd4_seed10090,2026-05-05T11:33:45
ntn_energy_efficiency_MPO2_L4_bd8_rg5_init0.1_s47311,ntn,energy_efficiency,MPO2,4,8,5,0.1,,47311,True,False,False,0.996750442090991,0.9983010848568618,18,outputs/ntn/energy_efficiency/MPO2_rg5_init0.1/L4_bd8_seed47311,2026-05-05T11:32:38
ntn_energy_efficiency_MPO2_L4_bd12_rg5_init0.1_s10090,ntn,energy_efficiency,MPO2,4,12,5,0.1,,10090,True,False,False,0.9968618192220368,0.9982953855723778,18,outputs/ntn/energy_efficiency/MPO2_rg5_init0.1/L4_bd12_seed10090,2026-05-05T11:32:01
ntn_energy_efficiency_MPO2_L4_bd4_rg5_init0.1_s47311,ntn,energy_efficiency,MPO2,4,4,5,0.1,,47311,True,False,False,0.996324999067064,0.9975359678836523,18,outputs/ntn/energy_efficiency/MPO2_rg5_init0.1/L4_bd4_seed47311,2026-05-05T11:33:00
ntn_energy_efficiency_MPO2_L3_bd12_rg5_init0.1_s47303,ntn,energy_efficiency,MPO2,3,12,5,0.1,,47303,True,False,False,0.9965836096568922,0.9973474850580973,19,outputs/ntn/energy_efficiency/MPO2_rg5_init0.1/L3_bd12_seed47303,2026-05-05T11:33:24
ntn_energy_efficiency_MPO2_L4_bd12_rg5_init0.1_s32874,ntn,energy_efficiency,MPO2,4,12,5,0.1,,32874,True,False,False,0.9967334886309017,0.9981928527603026,17,outputs/ntn/energy_efficiency/MPO2_rg5_init0.1/L4_bd12_seed32874,2026-05-05T11:32:06
ntn_energy_efficiency_MPO2_L4_bd4_rg5_init0.1_s47303,ntn,energy_efficiency,MPO2,4,4,5,0.1,,47303,True,False,False,0.9957275749289339,0.997139917261543,19,outputs/ntn/energy_efficiency/MPO2_rg5_init0.1/L4_bd4_seed47303,2026-05-05T11:33:03
ntn_energy_efficiency_MPO2_L3_bd12_rg5_init0.1_s10090,ntn,energy_efficiency,MPO2,3,12,5,0.1,,10090,True,False,False,0.9963111150683737,0.997001425806247,18,outputs/ntn/energy_efficiency/MPO2_rg5_init0.1/L3_bd12_seed10090,2026-05-05T11:33:12
ntn_energy_efficiency_MPO2_L3_bd8_rg5_init0.1_s42,ntn,energy_efficiency,MPO2,3,8,5,0.1,,42,True,False,False,0.9966745432922748,0.9973680157458351,19,outputs/ntn/energy_efficiency/MPO2_rg5_init0.1/L3_bd8_seed42,2026-05-05T11:33:29
ntn_energy_efficiency_MPO2_L4_bd8_rg5_init0.1_s47303,ntn,energy_efficiency,MPO2,4,8,5,0.1,,47303,True,False,False,0.9971179255281817,0.9984572677662218,19,outputs/ntn/energy_efficiency/MPO2_rg5_init0.1/L4_bd8_seed47303,2026-05-05T11:32:41
ntn_energy_efficiency_MPO2_L4_bd12_rg5_init0.1_s42,ntn,energy_efficiency,MPO2,4,12,5,0.1,,42,True,False,False,0.9969699552522318,0.998334587814297,17,outputs/ntn/energy_efficiency/MPO2_rg5_init0.1/L4_bd12_seed42,2026-05-05T11:31:56
ntn_energy_efficiency_MPO2_L4_bd4_rg5_init0.1_s32874,ntn,energy_efficiency,MPO2,4,4,5,0.1,,32874,True,False,False,0.9964301073120517,0.9979366211857581,19,outputs/ntn/energy_efficiency/MPO2_rg5_init0.1/L4_bd4_seed32874,2026-05-05T11:32:58
ntn_energy_efficiency_TNML_F_L3_bd12_rg5_init0.1_s47311,ntn,energy_efficiency,TNML_F,3,12,5,0.1,,47311,True,False,False,-5.6628147338119215,-4.786523960895401,0,outputs/ntn/energy_efficiency/TNML_F_rg5_init0.1/L3_bd12_seed47311,2026-05-05T11:34:06
ntn_energy_efficiency_TNML_F_L4_bd8_rg5_init0.1_s42,ntn,energy_efficiency,TNML_F,4,8,5,0.1,,42,True,False,False,-5.662813317777266,-4.786523819766531,0,outputs/ntn/energy_efficiency/TNML_F_rg5_init0.1/L4_bd8_seed42,2026-05-05T11:33:23
ntn_energy_efficiency_TNML_F_L3_bd4_rg5_init0.1_s42,ntn,energy_efficiency,TNML_F,3,4,5,0.1,,42,True,False,False,-5.662813211780538,-4.786522448731109,0,outputs/ntn/energy_efficiency/TNML_F_rg5_init0.1/L3_bd4_seed42,2026-05-05T11:34:23
ntn_energy_efficiency_TNML_F_L4_bd4_rg5_init0.1_s10090,ntn,energy_efficiency,TNML_F,4,4,5,0.1,,10090,True,False,False,-5.662814715184442,-4.786524194655842,0,outputs/ntn/energy_efficiency/TNML_F_rg5_init0.1/L4_bd4_seed10090,2026-05-05T11:33:48
ntn_energy_efficiency_TNML_F_L3_bd4_rg5_init0.1_s47311,ntn,energy_efficiency,TNML_F,3,4,5,0.1,,47311,True,False,False,-5.662829724162492,-4.786519264323181,0,outputs/ntn/energy_efficiency/TNML_F_rg5_init0.1/L3_bd4_seed47311,2026-05-05T11:34:30
ntn_energy_efficiency_TNML_F_L4_bd12_rg5_init0.1_s47303,ntn,energy_efficiency,TNML_F,4,12,5,0.1,,47303,True,False,False,-5.662814354749823,-4.78652381275333,0,outputs/ntn/energy_efficiency/TNML_F_rg5_init0.1/L4_bd12_seed47303,2026-05-05T11:33:12
ntn_energy_efficiency_TNML_F_L3_bd12_rg5_init0.1_s32874,ntn,energy_efficiency,TNML_F,3,12,5,0.1,,32874,True,False,False,-5.662814179645822,-4.786523974461728,0,outputs/ntn/energy_efficiency/TNML_F_rg5_init0.1/L3_bd12_seed32874,2026-05-05T11:34:04
ntn_energy_efficiency_TNML_F_L3_bd8_rg5_init0.1_s47303,ntn,energy_efficiency,TNML_F,3,8,5,0.1,,47303,True,False,False,-5.662814607578265,-4.786524488679367,0,outputs/ntn/energy_efficiency/TNML_F_rg5_init0.1/L3_bd8_seed47303,2026-05-05T11:34:21
ntn_energy_efficiency_TNML_F_L3_bd8_rg5_init0.1_s10090,ntn,energy_efficiency,TNML_F,3,8,5,0.1,,10090,True,False,False,-5.662812719985707,-4.7865245140089145,0,outputs/ntn/energy_efficiency/TNML_F_rg5_init0.1/L3_bd8_seed10090,2026-05-05T11:34:13
ntn_energy_efficiency_TNML_F_L4_bd12_rg5_init0.1_s47311,ntn,energy_efficiency,TNML_F,4,12,5,0.1,,47311,True,False,False,-5.6628147338119215,-4.786523960895401,0,outputs/ntn/energy_efficiency/TNML_F_rg5_init0.1/L4_bd12_seed47311,2026-05-05T11:33:09
ntn_energy_efficiency_TNML_F_L3_bd12_rg5_init0.1_s42,ntn,energy_efficiency,TNML_F,3,12,5,0.1,,42,True,False,False,-5.662814029698226,-4.7865240082867615,0,outputs/ntn/energy_efficiency/TNML_F_rg5_init0.1/L3_bd12_seed42,2026-05-05T11:33:59
ntn_energy_efficiency_TNML_F_L4_bd4_rg5_init0.1_s42,ntn,energy_efficiency,TNML_F,4,4,5,0.1,,42,True,False,False,-5.662813211780538,-4.786522448731109,0,outputs/ntn/energy_efficiency/TNML_F_rg5_init0.1/L4_bd4_seed42,2026-05-05T11:33:46
ntn_energy_efficiency_TNML_F_L4_bd8_rg5_init0.1_s10090,ntn,energy_efficiency,TNML_F,4,8,5,0.1,,10090,True,False,False,-5.662812719985707,-4.7865245140089145,0,outputs/ntn/energy_efficiency/TNML_F_rg5_init0.1/L4_bd8_seed10090,2026-05-05T11:33:26
ntn_energy_efficiency_TNML_F_L3_bd4_rg5_init0.1_s47303,ntn,energy_efficiency,TNML_F,3,4,5,0.1,,47303,True,False,False,-5.662816480728725,-4.786525978920072,0,outputs/ntn/energy_efficiency/TNML_F_rg5_init0.1/L3_bd4_seed47303,2026-05-05T11:34:32
ntn_energy_efficiency_TNML_F_L3_bd8_rg5_init0.1_s32874,ntn,energy_efficiency,TNML_F,3,8,5,0.1,,32874,True,False,False,-5.662808491570035,-4.786522816946377,0,outputs/ntn/energy_efficiency/TNML_F_rg5_init0.1/L3_bd8_seed32874,2026-05-05T11:34:16
ntn_energy_efficiency_TNML_F_L4_bd8_rg5_init0.1_s32874,ntn,energy_efficiency,TNML_F,4,8,5,0.1,,32874,True,False,False,-5.662808491570035,-4.786522816946377,0,outputs/ntn/energy_efficiency/TNML_F_rg5_init0.1/L4_bd8_seed32874,2026-05-05T11:33:29
ntn_energy_efficiency_TNML_F_L3_bd4_rg5_init0.1_s32874,ntn,energy_efficiency,TNML_F,3,4,5,0.1,,32874,True,False,False,-5.662814402522638,-4.786527874388288,0,outputs/ntn/energy_efficiency/TNML_F_rg5_init0.1/L3_bd4_seed32874,2026-05-05T11:34:28
ntn_energy_efficiency_TNML_F_L3_bd8_rg5_init0.1_s47311,ntn,energy_efficiency,TNML_F,3,8,5,0.1,,47311,True,False,False,-5.662814153857697,-4.786524371528537,0,outputs/ntn/energy_efficiency/TNML_F_rg5_init0.1/L3_bd8_seed47311,2026-05-05T11:34:19
ntn_energy_efficiency_TNML_F_L3_bd4_rg5_init0.1_s10090,ntn,energy_efficiency,TNML_F,3,4,5,0.1,,10090,True,False,False,-5.662814715184442,-4.786524194655842,0,outputs/ntn/energy_efficiency/TNML_F_rg5_init0.1/L3_bd4_seed10090,2026-05-05T11:34:25
ntn_energy_efficiency_TNML_F_L4_bd8_rg5_init0.1_s47311,ntn,energy_efficiency,TNML_F,4,8,5,0.1,,47311,True,False,False,-5.662814153857697,-4.786524371528537,0,outputs/ntn/energy_efficiency/TNML_F_rg5_init0.1/L4_bd8_seed47311,2026-05-05T11:33:32
ntn_energy_efficiency_TNML_F_L4_bd12_rg5_init0.1_s10090,ntn,energy_efficiency,TNML_F,4,12,5,0.1,,10090,True,False,False,-5.66281481002147,-4.78652396275269,0,outputs/ntn/energy_efficiency/TNML_F_rg5_init0.1/L4_bd12_seed10090,2026-05-05T11:33:04
ntn_energy_efficiency_TNML_F_L4_bd4_rg5_init0.1_s47311,ntn,energy_efficiency,TNML_F,4,4,5,0.1,,47311,True,False,False,-5.662829724162492,-4.786519264323181,0,outputs/ntn/energy_efficiency/TNML_F_rg5_init0.1/L4_bd4_seed47311,2026-05-05T11:33:54
ntn_energy_efficiency_TNML_F_L3_bd12_rg5_init0.1_s47303,ntn,energy_efficiency,TNML_F,3,12,5,0.1,,47303,True,False,False,-5.662814354749823,-4.78652381275333,0,outputs/ntn/energy_efficiency/TNML_F_rg5_init0.1/L3_bd12_seed47303,2026-05-05T11:34:09
ntn_energy_efficiency_TNML_F_L4_bd12_rg5_init0.1_s32874,ntn,energy_efficiency,TNML_F,4,12,5,0.1,,32874,True,False,False,-5.662814179645822,-4.786523974461728,0,outputs/ntn/energy_efficiency/TNML_F_rg5_init0.1/L4_bd12_seed32874,2026-05-05T11:33:06
ntn_energy_efficiency_TNML_F_L4_bd4_rg5_init0.1_s47303,ntn,energy_efficiency,TNML_F,4,4,5,0.1,,47303,True,False,False,-5.662816480728725,-4.786525978920072,0,outputs/ntn/energy_efficiency/TNML_F_rg5_init0.1/L4_bd4_seed47303,2026-05-05T11:33:57
ntn_energy_efficiency_TNML_F_L3_bd12_rg5_init0.1_s10090,ntn,energy_efficiency,TNML_F,3,12,5,0.1,,10090,True,False,False,-5.66281481002147,-4.78652396275269,0,outputs/ntn/energy_efficiency/TNML_F_rg5_init0.1/L3_bd12_seed10090,2026-05-05T11:34:01
ntn_energy_efficiency_TNML_F_L3_bd8_rg5_init0.1_s42,ntn,energy_efficiency,TNML_F,3,8,5,0.1,,42,True,False,False,-5.662813317777266,-4.786523819766531,0,outputs/ntn/energy_efficiency/TNML_F_rg5_init0.1/L3_bd8_seed42,2026-05-05T11:34:11
ntn_energy_efficiency_TNML_F_L4_bd8_rg5_init0.1_s47303,ntn,energy_efficiency,TNML_F,4,8,5,0.1,,47303,True,False,False,-5.662814607578265,-4.786524488679367,0,outputs/ntn/energy_efficiency/TNML_F_rg5_init0.1/L4_bd8_seed47303,2026-05-05T11:33:34
ntn_energy_efficiency_TNML_F_L4_bd12_rg5_init0.1_s42,ntn,energy_efficiency,TNML_F,4,12,5,0.1,,42,True,False,False,-5.662814029698226,-4.7865240082867615,0,outputs/ntn/energy_efficiency/TNML_F_rg5_init0.1/L4_bd12_seed42,2026-05-05T11:33:01
ntn_energy_efficiency_TNML_F_L4_bd4_rg5_init0.1_s32874,ntn,energy_efficiency,TNML_F,4,4,5,0.1,,32874,True,False,False,-5.662814402522638,-4.786527874388288,0,outputs/ntn/energy_efficiency/TNML_F_rg5_init0.1/L4_bd4_seed32874,2026-05-05T11:33:50
ntn_energy_efficiency_LMPO2TypeI_L4_bd12_rg5_init0.1_s47311_rf0.3,ntn,energy_efficiency,LMPO2TypeI,4,12,5,0.1,,47311,True,False,False,0.9977041123411694,0.9988474116121598,19,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd12_seed47311_rf0.3_bondmpo1,2026-05-05T11:32:51
ntn_energy_efficiency_LMPO2TypeI_L4_bd4_rg5_init0.1_s47303_rf0.9,ntn,energy_efficiency,LMPO2TypeI,4,4,5,0.1,,47303,True,False,False,0.9974986923817276,0.998232932400234,9,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd4_seed47303_rf0.9_bondmpo1,2026-05-05T11:59:43
ntn_energy_efficiency_LMPO2TypeI_L4_bd8_rg5_init0.1_s10090_rf0.9,ntn,energy_efficiency,LMPO2TypeI,4,8,5,0.1,,10090,True,False,False,0.9972335118569439,0.9985420365203266,8,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd8_seed10090_rf0.9_bondmpo1,2026-05-05T11:56:58
ntn_energy_efficiency_LMPO2TypeI_L4_bd12_rg5_init0.1_s42_rf0.3,ntn,energy_efficiency,LMPO2TypeI,4,12,5,0.1,,42,True,False,False,0.9969956219326601,0.9984588836308167,13,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd12_seed42_rf0.3_bondmpo1,2026-05-05T11:32:16
ntn_energy_efficiency_LMPO2TypeI_L3_bd4_rg5_init0.1_s42_rf0.9,ntn,energy_efficiency,LMPO2TypeI,3,4,5,0.1,,42,True,False,False,0.9967166759218528,0.99756141961188,19,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd4_seed42_rf0.9_bondmpo1,2026-05-05T12:05:38
ntn_energy_efficiency_LMPO2TypeI_L4_bd8_rg5_init0.1_s32874_rf0.3,ntn,energy_efficiency,LMPO2TypeI,4,8,5,0.1,,32874,True,False,False,0.9974050939900596,0.9987244392182001,18,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd8_seed32874_rf0.3_bondmpo1,2026-05-05T11:33:42
ntn_energy_efficiency_LMPO2TypeI_L4_bd8_rg5_init0.1_s47311_rf0.9,ntn,energy_efficiency,LMPO2TypeI,4,8,5,0.1,,47311,True,False,False,0.9976697643414736,0.9988031480584716,9,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd8_seed47311_rf0.9_bondmpo1,2026-05-05T11:58:14
ntn_energy_efficiency_LMPO2TypeI_L3_bd12_rg5_init0.1_s10090_rf0.9,ntn,energy_efficiency,LMPO2TypeI,3,12,5,0.1,,10090,True,False,False,0.9969214252008286,0.9978786985576715,11,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd12_seed10090_rf0.9_bondmpo1,2026-05-05T12:01:25
ntn_energy_efficiency_LMPO2TypeI_L4_bd12_rg5_init0.1_s10090_rf0.9,ntn,energy_efficiency,LMPO2TypeI,4,12,5,0.1,,10090,True,False,False,0.9975504422582326,0.9987250325696544,8,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd12_seed10090_rf0.9_bondmpo1,2026-05-05T11:49:09
ntn_energy_efficiency_LMPO2TypeI_L4_bd8_rg5_init0.1_s10090_rf0.5,ntn,energy_efficiency,LMPO2TypeI,4,8,5,0.1,,10090,True,False,False,0.9971602877747581,0.9983323846000469,9,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd8_seed10090_rf0.5_bondmpo1,2026-05-05T11:40:33
ntn_energy_efficiency_LMPO2TypeI_L3_bd4_rg5_init0.1_s47311_rf0.9,ntn,energy_efficiency,LMPO2TypeI,3,4,5,0.1,,47311,True,False,False,0.9961390602282568,0.9972767348388681,17,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd4_seed47311_rf0.9_bondmpo1,2026-05-05T12:05:50
ntn_energy_efficiency_LMPO2TypeI_L4_bd12_rg5_init0.1_s47303_rf0.3,ntn,energy_efficiency,LMPO2TypeI,4,12,5,0.1,,47303,True,False,False,0.9972057933856846,0.9982980000828573,10,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd12_seed47303_rf0.3_bondmpo1,2026-05-05T11:33:01
ntn_energy_efficiency_LMPO2TypeI_L4_bd4_rg5_init0.1_s10090_rf0.3,ntn,energy_efficiency,LMPO2TypeI,4,4,5,0.1,,10090,True,False,False,0.9969753841285516,0.9978412340851528,17,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd4_seed10090_rf0.3_bondmpo1,2026-05-05T11:34:29
ntn_energy_efficiency_LMPO2TypeI_L3_bd8_rg5_init0.1_s47311_rf0.3,ntn,energy_efficiency,LMPO2TypeI,3,8,5,0.1,,47311,True,False,False,0.9964123346731448,0.9975148550816916,17,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd8_seed47311_rf0.3_bondmpo1,2026-05-05T11:35:38
ntn_energy_efficiency_LMPO2TypeI_L4_bd12_rg5_init0.1_s32874_rf0.5,ntn,energy_efficiency,LMPO2TypeI,4,12,5,0.1,,32874,True,False,False,0.9969541573350948,0.9982826506065314,13,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd12_seed32874_rf0.5_bondmpo1,2026-05-05T11:38:20
ntn_energy_efficiency_LMPO2TypeI_L4_bd12_rg5_init0.1_s47311_rf0.9,ntn,energy_efficiency,LMPO2TypeI,4,12,5,0.1,,47311,True,False,False,0.9969653934493707,0.9982907704579131,13,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd12_seed47311_rf0.9_bondmpo1,2026-05-05T11:53:26
ntn_energy_efficiency_LMPO2TypeI_L4_bd8_rg5_init0.1_s42_rf0.9,ntn,energy_efficiency,LMPO2TypeI,4,8,5,0.1,,42,True,False,False,0.9975721614352969,0.9987593838347238,12,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd8_seed42_rf0.9_bondmpo1,2026-05-05T11:56:23
ntn_energy_efficiency_LMPO2TypeI_L3_bd12_rg5_init0.1_s42_rf0.9,ntn,energy_efficiency,LMPO2TypeI,3,12,5,0.1,,42,True,False,False,0.9972174260381375,0.9979484129944147,10,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd12_seed42_rf0.9_bondmpo1,2026-05-05T12:00:35
ntn_energy_efficiency_LMPO2TypeI_L4_bd8_rg5_init0.1_s42_rf0.5,ntn,energy_efficiency,LMPO2TypeI,4,8,5,0.1,,42,True,False,False,0.997011664107066,0.9981248454959986,16,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd8_seed42_rf0.5_bondmpo1,2026-05-05T11:40:14
ntn_energy_efficiency_LMPO2TypeI_L3_bd8_rg5_init0.1_s42_rf0.5,ntn,energy_efficiency,LMPO2TypeI,3,8,5,0.1,,42,True,False,False,0.9968549188991851,0.9977798067021222,17,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd8_seed42_rf0.5_bondmpo1,2026-05-05T11:43:23
ntn_energy_efficiency_LMPO2TypeI_L3_bd12_rg5_init0.1_s32874_rf0.5,ntn,energy_efficiency,LMPO2TypeI,3,12,5,0.1,,32874,True,False,False,0.9967160540910346,0.9976315432288696,11,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd12_seed32874_rf0.5_bondmpo1,2026-05-05T11:42:48
ntn_energy_efficiency_LMPO2TypeI_L4_bd8_rg5_init0.1_s42_rf0.3,ntn,energy_efficiency,LMPO2TypeI,4,8,5,0.1,,42,True,False,False,0.9975490746237998,0.9987610480662077,18,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd8_seed42_rf0.3_bondmpo1,2026-05-05T11:33:29
ntn_energy_efficiency_LMPO2TypeI_L3_bd12_rg5_init0.1_s42_rf0.3,ntn,energy_efficiency,LMPO2TypeI,3,12,5,0.1,,42,True,False,False,0.9967803749140252,0.9976738688937453,17,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd12_seed42_rf0.3_bondmpo1,2026-05-05T11:35:01
ntn_energy_efficiency_LMPO2TypeI_L4_bd8_rg5_init0.1_s10090_rf0.3,ntn,energy_efficiency,LMPO2TypeI,4,8,5,0.1,,10090,True,False,False,0.9975117918945354,0.9985118111369202,11,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd8_seed10090_rf0.3_bondmpo1,2026-05-05T11:33:35
ntn_energy_efficiency_LMPO2TypeI_L3_bd8_rg5_init0.1_s47303_rf0.9,ntn,energy_efficiency,LMPO2TypeI,3,8,5,0.1,,47303,True,False,False,0.9974565259704108,0.9983327957935776,10,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd8_seed47303_rf0.9_bondmpo1,2026-05-05T12:05:33
ntn_energy_efficiency_LMPO2TypeI_L4_bd12_rg5_init0.1_s47311_rf0.5,ntn,energy_efficiency,LMPO2TypeI,4,12,5,0.1,,47311,True,False,False,0.9978676286446887,0.9989444594638967,18,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd12_seed47311_rf0.5_bondmpo1,2026-05-05T11:39:03
ntn_energy_efficiency_LMPO2TypeI_L4_bd8_rg5_init0.1_s47311_rf0.3,ntn,energy_efficiency,LMPO2TypeI,4,8,5,0.1,,47311,True,False,False,0.9976126046759844,0.998729228370762,15,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd8_seed47311_rf0.3_bondmpo1,2026-05-05T11:33:48
ntn_energy_efficiency_LMPO2TypeI_L3_bd12_rg5_init0.1_s32874_rf0.3,ntn,energy_efficiency,LMPO2TypeI,3,12,5,0.1,,32874,True,False,False,0.9969960388999932,0.9978972724340033,19,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd12_seed32874_rf0.3_bondmpo1,2026-05-05T11:35:12
ntn_energy_efficiency_LMPO2TypeI_L3_bd12_rg5_init0.1_s47311_rf0.9,ntn,energy_efficiency,LMPO2TypeI,3,12,5,0.1,,47311,True,False,False,0.9970014140357464,0.9979010900067662,11,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd12_seed47311_rf0.9_bondmpo1,2026-05-05T12:03:10
ntn_energy_efficiency_LMPO2TypeI_L3_bd12_rg5_init0.1_s47311_rf0.5,ntn,energy_efficiency,LMPO2TypeI,3,12,5,0.1,,47311,True,False,False,0.9974965931592807,0.9983798531011006,9,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd12_seed47311_rf0.5_bondmpo1,2026-05-05T11:43:03
ntn_energy_efficiency_LMPO2TypeI_L4_bd12_rg5_init0.1_s32874_rf0.9,ntn,energy_efficiency,LMPO2TypeI,4,12,5,0.1,,32874,True,False,False,0.997136645615702,0.9983341069835571,9,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd12_seed32874_rf0.9_bondmpo1,2026-05-05T11:51:13
ntn_energy_efficiency_LMPO2TypeI_L3_bd4_rg5_init0.1_s47311_rf0.3,ntn,energy_efficiency,LMPO2TypeI,3,4,5,0.1,,47311,True,False,False,0.9969526443487359,0.997688740218359,19,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd4_seed47311_rf0.3_bondmpo1,2026-05-05T11:36:06
ntn_energy_efficiency_LMPO2TypeI_L4_bd8_rg5_init0.1_s47303_rf0.3,ntn,energy_efficiency,LMPO2TypeI,4,8,5,0.1,,47303,True,False,False,0.997446177730858,0.9986257774424877,17,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd8_seed47303_rf0.3_bondmpo1,2026-05-05T11:33:55
ntn_energy_efficiency_LMPO2TypeI_L3_bd4_rg5_init0.1_s47303_rf0.3,ntn,energy_efficiency,LMPO2TypeI,3,4,5,0.1,,47303,True,False,False,0.9965333957389896,0.9971259478332765,19,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd4_seed47303_rf0.3_bondmpo1,2026-05-05T11:36:12
